fips_txt,Stabr,countyshort,countbrewpub,countcontract,countmicro,countregional,counttotal,countlargest,countbest,brewpubper10000,contractper10000,microper10000,regionalper10000,breweriesTOTALper10000,largestboolean,bestboolean,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,whitepercent,blackpercent,hispanicpercent,millennialpercent,genxpercent,boomerpercent,densitypermile,popchange,malepercent,femalepercent
1079,AL,Lawrence,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,47797,11.7,34.52978,-87.321865,32924,0.7823,0.1182,0.0237,0.177,0.1964,0.2594,47.66910195,-0.043,0.487,0.513
1083,AL,Limestone,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,64729,25.5,34.81024,-86.9814,98915,0.81,0.1504,0.0622,0.2001,0.2111,0.2282,176.6541176,0.1631,0.5,0.5
1085,AL,Lowndes,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,33930,14.1,32.14789,-86.650586,9726,0.2598,0.7277,0.0186,0.1804,0.1726,0.2652,13.58548758,-0.1617,0.47,0.53
1087,AL,Macon,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,34281,20.7,32.38703,-85.692887,18068,0.1732,0.812,0.019,0.1588,0.1536,0.2622,29.67391215,-0.1873,0.455,0.545
1091,AL,Marengo,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,38838,15.4,32.24759,-87.791091,18863,0.4662,0.5217,0.028,0.1764,0.1819,0.2506,19.30939458,-0.1147,0.469,0.531
1093,AL,Marion,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,44675,13.1,34.13822,-87.881551,29709,0.9404,0.0444,0.0269,0.1703,0.1927,0.2572,40.02333314,-0.0359,0.492,0.508
1099,AL,Monroe,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,40005,14.1,31.58033,-87.383266,20733,0.5536,0.4196,0.0167,0.1613,0.1854,0.2667,20.21400541,-0.1126,0.476,0.524
1105,AL,Perry,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,29572,15.7,32.63901,-87.293827,8923,0.3024,0.6844,0.0161,0.1589,0.1591,0.2345,12.39884168,-0.1869,0.465,0.535
1107,AL,Pickens,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,40249,13.5,33.29681,-88.096878,19930,0.5804,0.4066,0.0524,0.1987,0.1856,0.2532,22.61154879,0.0092,0.502,0.498
1109,AL,Pike,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,41271,23.6,31.79873,-85.941997,33114,0.5749,0.389,0.0242,0.1724,0.1479,0.1996,49.26989379,0.0065,0.481,0.519
1111,AL,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,42922,14.9,33.29648,-85.464068,22722,0.7798,0.2024,0.03,0.1609,0.1857,0.2697,39.13874774,-0.0084,0.488,0.512
1115,AL,St. Clair,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,65403,16.5,33.71296,-86.315663,89512,0.8748,0.1038,0.0244,0.1987,0.199,0.2395,141.6548769,0.0661,0.495,0.505
1119,AL,Sumter,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,29209,21.8,32.59748,-88.200057,12427,0.2565,0.7192,0.012,0.1532,0.1431,0.242,13.74839997,-0.1075,0.457,0.543
1121,AL,Talladega,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,47719,14.3,33.36928,-86.175805,79978,0.6407,0.3403,0.0239,0.1885,0.1914,0.2519,108.5514574,-0.0289,0.481,0.519
1123,AL,Tallapoosa,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,47100,18.3,32.86337,-85.799553,40367,0.7053,0.2784,0.0253,0.1663,0.1805,0.286,56.33749744,-0.0309,0.485,0.515
1129,AL,Washington,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,48864,11.1,31.40697,-88.202078,16326,0.6601,0.2386,0.0162,0.1676,0.1866,0.2635,15.11376986,-0.0769,0.49,0.51
1131,AL,Wilcox,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,30998,12.5,31.99033,-87.302205,10373,0.2765,0.7151,0.0144,0.1629,0.1721,0.2542,11.67475898,-0.125,0.475,0.525
1133,AL,Winston,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,40827,13.5,34.15589,-87.364147,23629,0.9591,0.0158,0.0331,0.1598,0.1939,0.2751,38.54781322,-0.0362,0.492,0.508
2013,AK,Aleutians East Borough,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,66923,12.7,55.24372,-161.950749,3337,0.2113,0.1103,0.1477,0.2397,0.3371,0.2215,0.477947185,0.0587,0.675,0.325
2016,AK,Aleutians West Census Area,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,84726,16.4,51.95945,-178.338813,5634,0.3394,0.0816,0.1397,0.2648,0.3035,0.2267,1.283290618,0.013,0.66,0.34
2050,AK,Bethel Census Area,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,48262,12.3,60.92892,-160.15335,18386,0.1029,0.0137,0.0274,0.2148,0.1447,0.1565,0.453191969,0.0747,0.516,0.484
2060,AK,Bristol Bay Borough,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,87950,22.3,58.73137,-156.986612,836,0.4163,0.0431,0.0742,0.2213,0.1687,0.2859,1.659247027,-0.1926,0.524,0.476
2068,AK,Denali Borough,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,78434,43.5,63.68273,-150.026719,2097,0.8293,0.03,0.0381,0.2399,0.2346,0.2389,0.164452389,0.1292,0.559,0.441
2070,AK,Dillingham Census Area,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,57436,19.3,59.82482,-158.602233,4916,0.1579,0.0169,0.037,0.2189,0.1465,0.1898,0.264745478,0.014,0.507,0.493
2164,AK,Lake and Peninsula Borough,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,51693,15.8,58.20507,-156.705188,1592,0.2368,0.0245,0.0345,0.2004,0.1815,0.2092,0.067309293,-0.0245,0.511,0.489
2180,AK,Nome Census Area,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,58464,14.6,64.78369,-164.188912,10004,0.1568,0.0133,0.0288,0.2188,0.1548,0.1599,0.43568087,0.0512,0.526,0.474
2185,AK,North Slope Borough,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,84784,16.6,69.44934,-153.47283,9832,0.3267,0.0254,0.0433,0.2301,0.2155,0.1889,0.110851279,0.0409,0.624,0.376
2188,AK,Northwest Arctic Borough,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,61660,11.7,67.00507,-160.021086,7621,0.1167,0.024,0.0369,0.2189,0.1491,0.1443,0.214238021,0.0129,0.538,0.462
2195,AK,Petersburg Borough,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,71296,27.6,56.63961,-133.527996,3266,0.7474,0.0321,0.0576,0.1813,0.1822,0.2854,0.995130382,-0.1681,0.519,0.481
2198,AK,Prince of Wales-Hyder Census Area,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,50049,17.6,55.41568,-132.875734,6203,0.4648,0.0163,0.0389,0.1759,0.1827,0.2958,1.581239056,0.1038,0.549,0.451
2240,AK,Southeast Fairbanks Census Area,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,69646,19.1,63.865,-143.218628,6893,0.774,0.0303,0.0699,0.2046,0.1848,0.2421,0.27829357,-0.0197,0.55,0.45
2261,AK,Valdez-Cordova Census Area,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,74574,30.6,61.34984,-145.023141,9202,0.7218,0.0181,0.0563,0.2075,0.177,0.2734,0.268750942,-0.0472,0.53,0.47
2275,AK,Wrangell,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,62496,20.7,56.27912,-132.040326,2502,0.6878,0.0228,0.0304,0.1491,0.1523,0.3477,0.984464582,0.0532,0.52,0.48
2282,AK,Yakutat Borough,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,61587,20,59.99908,-140.239593,579,0.3472,0.0484,0.0466,0.1917,0.1969,0.2815,0.075691647,-0.1434,0.554,0.446
4001,AZ,Apache,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,35386,11.7,35.38585,-109.493747,71887,0.2228,0.0119,0.0659,0.1893,0.1627,0.2227,6.41990312,0.0051,0.494,0.506
4007,AZ,Gila,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,45980,18.5,33.78962,-110.81187,54018,0.7823,0.0119,0.1891,0.1484,0.1406,0.3266,11.3532494,0.0078,0.496,0.504
4009,AZ,Graham,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,50685,15.3,32.93183,-109.87831,38837,0.8166,0.0262,0.3316,0.2189,0.1698,0.1822,8.401554364,0.0416,0.536,0.464
4011,AZ,Greenlee,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,68066,11.9,33.23887,-109.242323,9498,0.9012,0.0303,0.4765,0.2191,0.1762,0.1832,5.15320168,0.1117,0.518,0.482
4012,AZ,La Paz,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,39407,12.4,33.72763,-114.038793,21108,0.7667,0.0199,0.2834,0.1332,0.1253,0.3017,4.691053418,0.0293,0.513,0.487
4021,AZ,Pinal,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,62067,19,32.91891,-111.367257,462789,0.8267,0.0659,0.3074,0.2004,0.1733,0.2415,86.25092534,0.188,0.521,0.479
4023,AZ,Santa Cruz,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,47779,21,31.5259,-110.84519,46498,0.9549,0.0134,0.8325,0.1697,0.1662,0.2273,37.59188174,-0.0198,0.482,0.518
5001,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,52539,15.5,34.28957,-91.376547,17486,0.7177,0.2626,0.0344,0.1709,0.1843,0.2603,17.68459804,-0.0877,0.483,0.517
5003,AR,Ashley,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,47744,13.2,33.19084,-91.772267,19657,0.7285,0.2526,0.0569,0.1641,0.186,0.2607,21.24279596,-0.1117,0.487,0.513
5011,AR,Bradley,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,39982,15.2,33.46382,-92.168164,10763,0.6881,0.2828,0.1594,0.1789,0.1839,0.2379,16.57807468,-0.0692,0.49,0.51
5013,AR,Calhoun,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,48415,12.1,33.56046,-92.513879,5189,0.7554,0.2235,0.0412,0.1734,0.1852,0.2868,8.25510157,-0.0345,0.505,0.495
5017,AR,Chicot,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,37014,14.7,33.26714,-91.297158,10118,0.4298,0.5521,0.0593,0.1632,0.1706,0.2682,15.70376717,-0.1662,0.504,0.496
5021,AR,Clay,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,40686,11.6,36.3673,-90.418704,14551,0.9685,0.014,0.022,0.1703,0.1831,0.2605,22.75495922,-0.1053,0.488,0.512
5023,AR,Cleburne,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,46214,14.9,35.56629,-92.059974,24919,0.965,0.0093,0.0245,0.1506,0.1704,0.3027,45.00516533,-0.0422,0.491,0.509
5025,AR,Cleveland,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,53773,16.2,33.8932,-92.188714,7956,0.8627,0.1232,0.0248,0.166,0.1848,0.2748,13.30917741,-0.0921,0.495,0.505
5027,AR,Columbia,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,42964,20.6,33.21507,-93.226901,23457,0.6144,0.3645,0.0281,0.1647,0.1538,0.2191,30.62059675,-0.0467,0.483,0.517
5029,AR,Conway,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,46924,16,35.2657,-92.689248,20846,0.8479,0.1265,0.0401,0.1772,0.1794,0.2583,37.74739701,-0.0205,0.492,0.508
5031,AR,Craighead,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,47766,26.3,35.82827,-90.630411,110332,0.7947,0.1788,0.0525,0.2204,0.1739,0.1903,156.0111198,0.1259,0.485,0.515
5033,AR,Crawford,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,44600,15.3,35.58304,-94.236224,63257,0.9072,0.0268,0.0811,0.1871,0.1867,0.233,106.6559432,0.0207,0.494,0.506
5035,AR,Crittenden,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,41976,18,35.21188,-90.315331,47955,0.4299,0.5534,0.0278,0.1931,0.177,0.2124,78.64569667,-0.0615,0.475,0.525
5037,AR,Cross,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,45273,15.4,35.29126,-90.773894,16419,0.7398,0.2407,0.02,0.1802,0.1834,0.247,26.63774516,-0.0884,0.486,0.514
5039,AR,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,41314,13.7,33.96782,-92.653999,7009,0.5651,0.4163,0.0387,0.1624,0.1655,0.2848,10.50216816,-0.1579,0.495,0.505
5041,AR,Desha,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,37005,12.4,33.82875,-91.244427,11361,0.4935,0.4865,0.0643,0.1706,0.1602,0.2573,14.79004155,-0.145,0.472,0.528
5043,AR,Drew,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,44162,20.6,33.58724,-91.722778,18219,0.6932,0.289,0.0375,0.1797,0.1609,0.223,21.99416676,-0.0159,0.487,0.513
5045,AR,Faulkner,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,58482,30,35.14636,-92.324654,126007,0.8359,0.1322,0.0419,0.2086,0.1741,0.1901,194.490063,0.1013,0.488,0.512
5047,AR,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,45670,11.8,35.50857,-93.887672,17715,0.9438,0.0166,0.0324,0.1716,0.1836,0.2511,29.0955019,-0.0231,0.499,0.501
5049,AR,Fulton,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,32926,11.8,36.38344,-91.819239,12477,0.9603,0.0146,0.0172,0.1425,0.1673,0.2964,20.18298463,0.0186,0.494,0.506
5053,AR,Grant,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,58566,18.3,34.28806,-92.423984,18265,0.9467,0.033,0.0302,0.1863,0.194,0.2443,28.90905321,0.0226,0.494,0.506
5057,AR,Hempstead,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,40867,15.1,33.72861,-93.665809,21532,0.6574,0.3184,0.133,0.1681,0.1723,0.2396,29.59643721,-0.05,0.484,0.516
5059,AR,Hot Spring,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,45860,14.7,34.31518,-92.944147,33771,0.8544,0.1228,0.0369,0.1898,0.193,0.2548,54.89416484,0.0251,0.523,0.477
5061,AR,Howard,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,41427,14.7,34.08318,-93.990988,13202,0.75,0.2206,0.1316,0.1765,0.1714,0.2333,22.43124675,-0.0445,0.483,0.517
5063,AR,Independence,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,47903,18.9,35.7375,-91.559942,37825,0.938,0.0326,0.0665,0.1795,0.1805,0.2311,49.51220821,0.0311,0.489,0.511
5067,AR,Jackson,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,38636,10.2,35.59661,-91.223178,16719,0.7923,0.1838,0.0301,0.2171,0.1878,0.2407,26.37324155,-0.0764,0.496,0.504
5069,AR,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,40555,17.8,34.2777,-91.930701,66824,0.3982,0.5819,0.022,0.1892,0.1754,0.2434,76.74339015,-0.1588,0.494,0.506
5071,AR,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,40396,15.8,35.57336,-93.466322,26578,0.916,0.0284,0.1426,0.1858,0.1761,0.2289,40.2816594,0.0391,0.495,0.505
5073,AR,Lafayette,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,37164,16.5,33.24066,-93.611643,6624,0.6122,0.3699,0.0294,0.1566,0.1781,0.2976,12.53909001,-0.1541,0.489,0.511
5075,AR,Lawrence,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,39604,15,36.0411,-91.101153,16406,0.9649,0.0165,0.0178,0.1757,0.1743,0.2434,27.91968878,-0.0615,0.49,0.51
5077,AR,Lee,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,30421,8.9,34.77975,-90.779288,8857,0.4305,0.5495,0.0233,0.2167,0.1916,0.2407,14.69746325,-0.1769,0.563,0.437
5079,AR,Lincoln,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,44272,8.9,33.95767,-91.727624,13024,0.6755,0.3072,0.0416,0.2479,0.2062,0.2112,23.19431113,-0.0852,0.614,0.386
5081,AR,Little River,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,43257,11.4,33.6995,-94.229774,12259,0.7545,0.2098,0.0373,0.1715,0.1847,0.2603,23.03227976,-0.0744,0.482,0.518
5083,AR,Logan,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,42249,12.1,35.21855,-93.720563,21466,0.9315,0.0214,0.0303,0.169,0.1933,0.2629,30.31385702,-0.0413,0.498,0.502
5085,AR,Lonoke,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,62782,20.3,34.75511,-91.894132,73309,0.8978,0.0718,0.0457,0.2116,0.1926,0.2058,95.11656512,0.0676,0.491,0.509
5087,AR,Madison,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,48016,12.5,36.01255,-93.724053,16576,0.9414,0.0146,0.0589,0.1756,0.1791,0.2608,19.86922464,0.0518,0.501,0.499
5089,AR,Marion,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,38760,17.2,36.26666,-92.678588,16694,0.9555,0.0102,0.0244,0.1349,0.1612,0.355,27.96272753,0.0025,0.49,0.51
5091,AR,Miller,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,50905,16.6,33.30551,-93.901509,43257,0.7114,0.2644,0.0359,0.1962,0.1883,0.2296,69.14725262,-0.0047,0.492,0.508
5093,AR,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,39990,12.8,35.76694,-90.052209,40651,0.618,0.3661,0.0441,0.192,0.1754,0.222,45.13898913,-0.1434,0.487,0.513
5095,AR,Monroe,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,34289,10.5,34.67951,-91.203314,6701,0.5611,0.4125,0.026,0.1525,0.1677,0.2943,11.03732034,-0.2161,0.468,0.532
5097,AR,Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,39591,10.8,34.54565,-93.664147,8986,0.9399,0.0145,0.0453,0.1348,0.1771,0.3164,11.52228548,-0.0558,0.496,0.504
5099,AR,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,36528,15.4,33.6667,-93.305072,8252,0.6644,0.3177,0.0471,0.1657,0.1792,0.2642,13.35627358,-0.0903,0.495,0.505
5101,AR,Newton,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,37648,16.2,35.91006,-93.215084,7753,0.9524,0.011,0.0195,0.1519,0.1605,0.3194,9.444558141,-0.0744,0.505,0.495
5103,AR,Ouachita,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,46393,16,33.59116,-92.878418,23382,0.5654,0.4159,0.0256,0.168,0.1696,0.2791,31.90849133,-0.1171,0.473,0.527
5105,AR,Perry,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,50560,11.9,34.94636,-92.926877,10455,0.9451,0.0269,0.031,0.1607,0.1924,0.2622,18.96075821,0.001,0.496,0.504
5107,AR,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,31521,14,34.42584,-90.848386,17782,0.3543,0.6306,0.0199,0.1617,0.1577,0.2586,25.5612272,-0.2235,0.469,0.531
5109,AR,Pike,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,44426,14.7,34.15819,-93.658659,10718,0.9252,0.043,0.0659,0.1616,0.1955,0.2603,17.84495303,-0.0535,0.498,0.502
5111,AR,Poinsett,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,40536,10.1,35.56898,-90.680595,23528,0.8911,0.0931,0.0332,0.1824,0.1845,0.2381,31.02365672,-0.0448,0.484,0.516
5113,AR,Polk,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,39722,13.3,34.49092,-94.230884,19964,0.9379,0.0106,0.0658,0.1534,0.1705,0.2753,23.27677371,-0.035,0.488,0.512
5115,AR,Pope,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,47519,22,35.4553,-93.031535,64072,0.9208,0.0404,0.096,0.1951,0.1707,0.2146,78.85318775,0.0362,0.496,0.504
5117,AR,Prairie,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,46205,15.1,34.82823,-91.5572,8062,0.865,0.1201,0.02,0.1578,0.1813,0.271,12.44216446,-0.081,0.502,0.498
5121,AR,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,42875,14,36.3413,-91.028441,17958,0.943,0.018,0.0224,0.1864,0.1751,0.2368,27.53487859,-0.0006,0.496,0.504
5123,AR,St. Francis,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,34389,10.6,35.01444,-90.742199,24994,0.4399,0.5377,0.0547,0.2261,0.1891,0.2309,39.37482966,-0.1306,0.552,0.448
5125,AR,Saline,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,66944,26.1,34.64853,-92.674463,122437,0.8794,0.0905,0.0514,0.1971,0.192,0.2319,169.2044267,0.1251,0.488,0.512
5127,AR,Scott,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,38065,9.1,34.85887,-94.063641,10281,0.9114,0.0143,0.0794,0.1681,0.1725,0.2607,11.52165143,-0.0926,0.507,0.493
5129,AR,Searcy,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,34712,12.5,35.90966,-92.699351,7881,0.95,0.01,0.0284,0.1477,0.1723,0.3034,11.83164564,-0.0398,0.501,0.499
5133,AR,Sevier,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,43493,11.5,33.99461,-94.24329,17007,0.8777,0.0513,0.3427,0.1837,0.1768,0.1995,30.09417369,-0.003,0.501,0.499
5135,AR,Sharp,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,37591,11.3,36.1734,-91.471069,17442,0.9506,0.016,0.0258,0.1458,0.1669,0.2956,28.85650992,0.0102,0.492,0.508
5137,AR,Stone,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,36930,12.8,35.85699,-92.140494,12506,0.9625,0.0085,0.019,0.1407,0.1614,0.3154,20.62318088,0.009,0.496,0.504
5139,AR,Union,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,46602,20.8,33.16822,-92.598145,38682,0.6402,0.3378,0.0416,0.1794,0.1784,0.2484,37.22236229,-0.0764,0.487,0.513
5141,AR,Van Buren,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,38096,14.1,35.58296,-92.515977,16545,0.9594,0.0115,0.0316,0.1428,0.1715,0.3068,23.36392508,-0.0453,0.498,0.502
5145,AR,White,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,46388,21.4,35.25472,-91.753158,78753,0.9169,0.0568,0.0445,0.1836,0.1796,0.2248,76.08434171,0.0213,0.487,0.513
5147,AR,Woodruff,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,36568,12,35.18907,-91.244418,6320,0.7076,0.2741,0.0222,0.1533,0.1799,0.2813,10.77044467,-0.1487,0.484,0.516
5149,AR,Yell,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,44469,13.5,34.99771,-93.408303,21341,0.9386,0.0272,0.2048,0.1747,0.1853,0.239,22.94770663,-0.0395,0.501,0.499
6003,CA,Alpine,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,58112,30,38.61761,-119.798999,1129,0.6794,0.023,0.1231,0.1399,0.1515,0.3596,1.5291224,-0.0407,0.539,0.461
6021,CA,Glenn,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,55682,13.9,39.60255,-122.4017,28393,0.8908,0.0208,0.4254,0.1928,0.1633,0.2192,21.60893856,0.0095,0.509,0.491
6049,CA,Modoc,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,45311,15.9,41.59292,-120.71837,8841,0.882,0.0262,0.146,0.1567,0.1576,0.3172,2.256640895,-0.0956,0.503,0.497
6063,CA,Plumas,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,59376,23.5,39.99517,-120.829516,18807,0.9052,0.0212,0.0931,0.1525,0.1476,0.3595,7.366503424,-0.0638,0.498,0.502
6091,CA,Sierra,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,55862,18.7,39.57693,-120.521993,3005,0.9261,0.022,0.1268,0.1275,0.1601,0.3757,3.152492515,-0.0782,0.502,0.498
6105,CA,Trinity,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,43881,19.7,40.64772,-123.114404,12285,0.8699,0.0186,0.0738,0.1411,0.1662,0.3618,3.864114034,-0.1222,0.514,0.486
6109,CA,Tuolumne,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,64729,20,38.02145,-119.964708,54478,0.9033,0.0273,0.1268,0.1784,0.1612,0.3168,24.52987189,-0.0163,0.518,0.482
6115,CA,Yuba,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,56607,16.7,39.27003,-121.34428,78668,0.7839,0.0647,0.2914,0.2272,0.1615,0.195,124.5064012,0.0828,0.506,0.494
8009,CO,Baca,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,38945,22.1,37.30314,-102.535457,3581,0.9358,0.0207,0.1131,0.1606,0.1533,0.2714,1.40158366,-0.0578,0.502,0.498
8011,CO,Bent,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,35764,12.4,37.93189,-103.077584,5577,0.8553,0.0787,0.3224,0.2387,0.2039,0.2308,3.686392868,-0.1653,0.644,0.356
8017,CO,Cheyenne,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,52337,20,38.83539,-102.604585,1831,0.9405,0.0131,0.1098,0.1644,0.1507,0.2714,1.029648941,-0.0027,0.507,0.493
8021,CO,Conejos,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,40944,20.2,37.21341,-106.176447,8205,0.9164,0.0168,0.5132,0.165,0.156,0.2581,6.373355103,-0.0062,0.501,0.499
8023,CO,Costilla,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,34731,19.1,37.27755,-105.42894,3887,0.8791,0.0283,0.6118,0.151,0.1472,0.3326,3.168013093,0.0934,0.514,0.486
8025,CO,Crowley,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,38224,9.6,38.32196,-103.787562,6061,0.8251,0.1132,0.3277,0.3062,0.2364,0.1886,7.697280108,0.0393,0.735,0.265
