fips_txt,Stabr,area_name,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,land_area_sq_mi,pop_density_per_mile,2010 Census,change_in_pop_decade,male,perc_male,female,perc_female,white,perc_white,black,perc_black,hispanic,perc_hispanic,brewery_count,brewery_per_1M_people,unemployment_rate,age_25_39,perc_age_25_39,age_40_54,perc_age_40_54,age_55_74,perc_age-55_74,LargestList,BestList
41067,OR,"Washington County, OR",85665,43.7,45.55354,-123.097615,601592,724.23,830.6642917,529710,11.95%,297962,49.50%,303630,50.50%,479049,79.60%,22100,3.70%,102830,17.10%,18,29.92061065,3.1,143695,23.89%,121826,20.25%,119685,19.89%,FALSE,FALSE
41071,OR,"Yamhill County, OR",71815,26.5,45.24814,-123.316117,107100,715.86,149.610259,99193,7.38%,53592,50.00%,53508,50.00%,97848,91.40%,2014,1.90%,17379,16.20%,8,74.69654528,3.4,20582,19.22%,19716,18.41%,24795,23.15%,FALSE,FALSE
42001,PA,"Adams County, PA",67706,22.4,39.86947,-77.21773,103009,518.668,198.6029599,101407,1.56%,50688,49.20%,52321,50.80%,97972,95.10%,2958,2.90%,7511,7.30%,2,19.4157792,3.3,16794,16.30%,18977,18.42%,28142,27.32%,FALSE,FALSE
42003,PA,"Allegheny County, PA",64799,40.7,40.46892,-79.98092,1216045,730.075,1665.643941,1223348,-0.60%,588435,48.40%,627610,51.60%,971169,79.90%,182472,15.00%,27552,2.30%,39,32.07118158,4.1,268553,22.08%,208298,17.13%,304567,25.05%,FALSE,FALSE
42007,PA,"Beaver County, PA",60323,23.7,40.68414,-80.350721,163929,434.712,377.0979407,170539,-4.03%,79636,48.60%,84293,51.40%,148331,90.50%,13297,8.10%,2925,1.80%,3,18.30060575,4.5,29259,17.85%,29123,17.77%,46291,28.24%,FALSE,FALSE
42009,PA,"Bedford County, PA",54251,14.2,39.99712,-78.48998,47888,1012.296,47.30632147,49762,-3.91%,23807,49.70%,24081,50.30%,46759,97.60%,565,1.20%,601,1.30%,1,20.88205814,4.7,7510,15.68%,9033,18.86%,13620,28.44%,FALSE,FALSE
42011,PA,"Berks County, PA",67418,24.5,40.41396,-75.92686,421164,856.506,491.7233504,411442,2.31%,207341,49.20%,213823,50.80%,365995,86.90%,40374,9.60%,94556,22.50%,7,16.62060385,4.3,77668,18.44%,77829,18.48%,99952,23.73%,FALSE,FALSE
42013,PA,"Blair County, PA",51004,20.8,40.49793,-78.31064,121829,525.8,231.7021681,127089,-4.32%,59681,49.00%,62148,51.00%,116432,95.60%,3648,3.00%,1631,1.30%,1,8.208226284,4.5,22100,18.14%,22193,18.22%,32122,26.37%,FALSE,FALSE
42015,PA,"Bradford County, PA",51356,17.8,41.7915,-76.502124,60323,1147.399,52.57369058,62622,-3.81%,29945,49.60%,30378,50.40%,58466,96.90%,791,1.30%,956,1.60%,1,16.57742486,4.4,9876,16.37%,10484,17.38%,16734,27.74%,FALSE,FALSE
42017,PA,"Bucks County, PA",93587,40.5,40.33689,-75.10706,628270,604.307,1039.653686,625249,0.48%,308236,49.10%,320034,50.90%,553569,88.10%,34067,5.40%,35660,5.70%,11,17.50839607,3.8,108196,17.22%,122849,19.55%,169549,26.99%,FALSE,FALSE
42019,PA,"Butler County, PA",72576,35.4,40.91383,-79.91896,187853,788.604,238.209545,183862,2.12%,93141,49.60%,94712,50.40%,180012,95.80%,3567,1.90%,3025,1.60%,7,37.26317919,3.9,32802,17.46%,36616,19.49%,49889,26.56%,FALSE,FALSE
42021,PA,"Cambria County, PA",48798,21.4,40.49413,-78.715284,130192,688.351,189.1360658,143679,-10.36%,64147,49.30%,66045,50.70%,122260,93.90%,6403,4.90%,2296,1.80%,1,7.6809635,5.3,20385,15.66%,23207,17.83%,36761,28.24%,FALSE,FALSE
42027,PA,"Centre County, PA",61036,44.7,40.90916,-77.84783,162385,1109.921,146.3032054,153990,5.17%,85395,52.60%,76990,47.40%,142690,87.90%,7253,4.50%,4911,3.00%,5,30.79102134,3.3,31293,19.27%,25977,16.00%,32659,20.11%,FALSE,FALSE
42029,PA,"Chester County, PA",102233,51.8,39.97397,-75.749732,524989,750.508,699.5115309,498886,4.97%,258506,49.20%,266483,50.80%,447638,85.30%,39013,7.40%,40047,7.60%,19,36.19123448,3.2,93983,17.90%,103512,19.72%,125530,23.91%,FALSE,FALSE
42031,PA,"Clarion County, PA",49173,22.7,41.19824,-79.420404,38438,600.834,63.9744089,39988,-4.03%,18857,49.10%,19581,50.90%,37152,96.70%,703,1.80%,419,1.10%,2,52.03184349,4.9,6406,16.67%,6607,17.19%,9860,25.65%,FALSE,FALSE
42033,PA,"Clearfield County, PA",46967,14.3,41.00025,-78.473749,79255,1144.722,69.23515054,81642,-3.01%,41790,52.70%,37465,47.30%,75380,95.10%,2728,3.40%,2460,3.10%,1,12.61750047,5.2,14383,18.15%,15921,20.09%,21181,26.73%,FALSE,FALSE
42037,PA,"Columbia County, PA",54377,22.5,41.04552,-76.40426,64964,483.108,134.4709672,67295,-3.59%,31272,48.10%,33692,51.90%,61927,95.30%,1681,2.60%,1936,3.00%,3,46.17942245,4.8,10535,16.22%,11202,17.24%,16516,25.42%,FALSE,FALSE
42039,PA,"Crawford County, PA",49741,20.8,41.68684,-80.107811,84629,1012.298,83.60087642,88765,-4.89%,41443,49.00%,43186,51.00%,81091,95.80%,2319,2.70%,1195,1.40%,7,82.7139633,4.7,14038,16.59%,15195,17.95%,23189,27.40%,FALSE,FALSE
42041,PA,"Cumberland County, PA",75269,35.8,40.16478,-77.26344,253370,545.459,464.5078732,235406,7.09%,125463,49.50%,127907,50.50%,223015,88.00%,15019,5.90%,10996,4.30%,5,19.73398587,3.4,49900,19.69%,46962,18.53%,60589,23.91%,FALSE,FALSE
42043,PA,"Dauphin County, PA",60763,30.5,40.41257,-76.792634,278299,525.047,530.0458816,268100,3.66%,134905,48.50%,143394,51.50%,198893,71.50%,60954,21.90%,27556,9.90%,9,32.3393185,4,56718,20.38%,50217,18.04%,66948,24.06%,FALSE,FALSE
42045,PA,"Delaware County, PA",76783,38.3,39.91667,-75.398786,566747,183.843,3082.777152,558979,1.37%,272823,48.10%,293924,51.90%,388130,68.50%,137002,24.20%,23290,4.10%,4,7.057822979,4,111035,19.59%,102533,18.09%,132453,23.37%,FALSE,FALSE
42047,PA,"Elk County, PA",55462,18.6,41.42733,-78.653938,29910,827.358,36.1512187,31946,-6.81%,15026,50.20%,14884,49.80%,29285,97.90%,288,1.00%,255,0.90%,1,33.43363424,4.9,4543,15.19%,5720,19.12%,8726,29.17%,FALSE,FALSE
42049,PA,"Erie County, PA",51923,27.7,42.11795,-80.096386,269728,799.154,337.5169241,280566,-4.02%,133330,49.40%,136398,50.60%,235814,87.40%,25835,9.60%,11904,4.40%,7,25.95207023,4.6,51196,18.98%,47160,17.48%,67030,24.85%,FALSE,FALSE
42051,PA,"Fayette County, PA",48055,16.2,39.91412,-79.644586,129274,790.339,163.5677855,136606,-5.67%,64171,49.60%,65103,50.40%,119692,92.60%,7887,6.10%,1683,1.30%,1,7.735507527,5.9,22857,17.68%,24680,19.09%,35800,27.69%,FALSE,FALSE
42055,PA,"Franklin County, PA",62699,21,39.92669,-77.724485,155027,772.224,200.7539263,149618,3.49%,76241,49.20%,78786,50.80%,143041,92.30%,8595,5.50%,9453,6.10%,3,19.35146781,3.8,27764,17.91%,28837,18.60%,38409,24.78%,FALSE,FALSE
42063,PA,"Indiana County, PA",51299,22.6,40.65143,-79.087545,84073,827.03,101.65653,88880,-5.72%,42061,50.00%,42012,50.00%,79672,94.80%,2877,3.40%,1146,1.40%,2,23.78885017,5,13390,15.93%,13594,16.17%,21405,25.46%,FALSE,FALSE
42069,PA,"Lackawanna County, PA",53655,27.7,41.44025,-75.609587,209674,459.078,456.7284862,214437,-2.27%,101884,48.60%,107790,51.40%,189638,90.40%,11192,5.30%,17602,8.40%,1,4.769308546,4.9,38632,18.42%,37871,18.06%,53143,25.35%,FALSE,FALSE
42071,PA,"Lancaster County, PA",67515,26.9,40.04199,-76.250198,545724,943.81,578.2138354,519445,4.82%,267409,49.00%,278315,51.00%,489252,89.70%,36308,6.70%,59831,11.00%,18,32.98370605,3.4,105161,19.27%,92825,17.01%,125997,23.09%,FALSE,FALSE
42073,PA,"Lawrence County, PA",50979,21.4,40.99274,-80.334446,85512,358.175,238.7436309,91108,-6.54%,41398,48.40%,44114,51.60%,79418,92.90%,5043,5.90%,1376,1.60%,2,23.38853026,5.1,14081,16.47%,15251,17.83%,23677,27.69%,FALSE,FALSE
42075,PA,"Lebanon County, PA",61560,20.3,40.36734,-76.458009,141793,361.833,391.8741519,133568,5.80%,69733,49.20%,72060,50.80%,131311,92.60%,6807,4.80%,20058,14.10%,3,21.15760298,3.9,25145,17.73%,25290,17.84%,34613,24.41%,FALSE,FALSE
42077,PA,"Lehigh County, PA",65436,29.4,40.61424,-75.590627,369318,345.166,1069.972129,349497,5.37%,181143,49.00%,188175,51.00%,304442,82.40%,43654,11.80%,96920,26.20%,7,18.95385548,4.5,72972,19.76%,68197,18.47%,83840,22.70%,FALSE,FALSE
42079,PA,"Luzerne County, PA",53439,23.2,41.17279,-75.976035,317417,890.333,356.5149219,320918,-1.10%,157152,49.50%,160265,50.50%,283339,89.30%,25260,8.00%,43740,13.80%,6,18.90257926,5.7,59507,18.75%,59338,18.69%,80155,25.25%,FALSE,FALSE
42081,PA,"Lycoming County, PA",53762,22.8,41.34362,-77.055253,113299,1228.594,92.21842203,116111,-2.48%,55496,49.00%,57803,51.00%,104205,92.00%,7301,6.40%,2436,2.20%,4,35.30481293,4.8,21573,19.04%,19743,17.43%,29082,25.67%,FALSE,FALSE
42083,PA,"McKean County, PA",53266,18.1,41.81459,-78.572463,40625,979.197,41.48807645,43450,-6.95%,20854,51.30%,19771,48.70%,38705,95.30%,1266,3.10%,875,2.20%,1,24.61538462,5.3,7148,17.60%,7582,18.66%,10626,26.16%,FALSE,FALSE
42085,PA,"Mercer County, PA",54099,22.6,41.30001,-80.252786,109424,672.575,162.6941233,116638,-6.59%,54108,49.40%,55316,50.60%,99885,91.30%,7808,7.10%,1759,1.60%,5,45.69381489,4.9,17364,15.87%,19642,17.95%,29927,27.35%,FALSE,FALSE
42089,PA,"Monroe County, PA",63012,24.4,41.05623,-75.329037,170271,608.286,279.9193143,169842,0.25%,84490,49.60%,85781,50.40%,131788,77.40%,31044,18.20%,28866,17.00%,3,17.61897211,5.4,28619,16.81%,33007,19.38%,46143,27.10%,FALSE,FALSE
42091,PA,"Montgomery County, PA",92340,48.7,40.21,-75.370201,830915,483.04,1720.178453,799874,3.74%,404000,48.60%,426915,51.40%,659350,79.40%,94306,11.30%,45162,5.40%,18,21.66286564,3.5,158984,19.13%,159457,19.19%,200979,24.19%,FALSE,FALSE
42093,PA,"Montour County, PA",65534,32.8,41.02926,-76.665259,18230,130.242,139.9702093,18267,-0.20%,8834,48.50%,9396,51.50%,16995,93.20%,474,2.60%,527,2.90%,4,219.4185409,3.6,3581,19.64%,3121,17.12%,4722,25.90%,FALSE,FALSE
42095,PA,"Northampton County, PA",73780,29.2,40.75279,-75.307447,305285,369.671,825.8289127,297735,2.47%,150230,49.20%,155055,50.80%,265108,86.80%,26700,8.70%,43200,14.20%,9,29.48064923,4.5,55270,18.10%,56932,18.65%,76640,25.10%,FALSE,FALSE
42097,PA,"Northumberland County, PA",47967,16,40.85152,-76.709877,90843,458.368,198.1879189,94528,-4.06%,45662,50.30%,45181,49.70%,86109,94.80%,3529,3.90%,3580,3.90%,2,22.01600564,5.6,16477,18.14%,16708,18.39%,24619,27.10%,FALSE,FALSE
42099,PA,"Perry County, PA",65401,16.4,40.39778,-77.266328,46272,551.445,83.91045345,45969,0.65%,23391,50.60%,22881,49.40%,44766,96.70%,844,1.80%,1060,2.30%,2,43.22268326,3.7,8370,18.09%,8965,19.37%,12557,27.14%,FALSE,FALSE
42101,PA,"Philadelphia County/city, PA",47598,28.6,40.00938,-75.133346,1584064,134.101,11812.46971,1526006,3.67%,749539,47.30%,834525,52.70%,710338,44.80%,721568,45.60%,241425,15.20%,19,11.99446487,5.5,417373,26.35%,266742,16.84%,312009,19.70%,FALSE,FALSE
42107,PA,"Schuylkill County, PA",55951,16.2,40.70369,-76.2178,141359,778.634,181.5474279,148289,-4.90%,72432,51.20%,68927,48.80%,132965,94.10%,6175,4.40%,7349,5.20%,3,21.222561,5.4,25661,18.15%,27854,19.70%,37336,26.41%,TRUE,TRUE
42109,PA,"Snyder County, PA",56873,18.4,40.75535,-77.072954,40372,328.705,122.8213748,39702,1.66%,20026,49.60%,20346,50.40%,38984,96.60%,802,2.00%,893,2.20%,1,24.76964233,5.4,6684,16.56%,7226,17.90%,9860,24.42%,FALSE,FALSE
42111,PA,"Somerset County, PA",49082,15.5,39.9813,-79.028486,73447,1074.374,68.36259999,77742,-5.85%,38411,52.30%,35036,47.70%,70045,95.40%,2520,3.40%,1148,1.60%,1,13.61525998,5.3,12792,17.42%,14175,19.30%,20835,28.37%,FALSE,FALSE
42115,PA,"Susquehanna County, PA",60235,17.8,41.81967,-75.800969,40328,823.435,48.97532896,43356,-7.51%,20245,50.20%,20083,49.80%,39343,97.60%,467,1.20%,715,1.80%,2,49.59333466,4.3,6194,15.36%,7109,17.63%,12680,31.44%,FALSE,FALSE
42117,PA,"Tioga County, PA",51324,19.1,41.76686,-77.257288,40591,1133.788,35.80122563,41981,-3.42%,20147,49.60%,20444,50.40%,39447,97.20%,541,1.30%,524,1.30%,1,24.63600305,5.3,6749,16.63%,7047,17.36%,11303,27.85%,FALSE,FALSE
42119,PA,"Union County, PA",61306,25.5,40.96218,-77.055475,44923,315.982,142.1694907,44947,-0.05%,24536,54.60%,20387,45.40%,39840,88.70%,3701,8.20%,2718,6.10%,1,22.26031209,4,9006,20.05%,8225,18.31%,9715,21.63%,FALSE,FALSE
42125,PA,"Washington County, PA",65558,29.5,40.20001,-80.252132,206865,856.989,241.3858288,207820,-0.46%,101770,49.20%,105095,50.80%,193092,93.30%,9590,4.60%,3756,1.80%,3,14.50221159,4.5,35654,17.24%,38733,18.72%,56799,27.46%,FALSE,FALSE
42127,PA,"Wayne County, PA",56265,20.4,41.64659,-75.292485,51361,725.604,70.7837884,52822,-2.84%,27280,53.10%,24081,46.90%,48299,94.00%,2175,4.20%,2494,4.90%,4,77.88010358,4.7,8728,16.99%,9611,18.71%,15988,31.13%,FALSE,FALSE
42129,PA,"Westmoreland County, PA",59407,28.5,40.31107,-79.466688,348899,1027.554,339.543226,365169,-4.66%,170779,48.90%,178120,51.10%,330334,94.70%,12840,3.70%,4484,1.30%,7,20.06311282,4.5,56806,16.28%,65094,18.66%,102365,29.34%,FALSE,FALSE
42133,PA,"York County, PA",69101,24.2,39.92184,-76.728446,449058,904.181,496.6461361,434972,3.14%,221979,49.40%,227079,50.60%,398215,88.70%,38681,8.60%,36265,8.10%,15,33.40325749,3.8,84298,18.77%,85858,19.12%,110438,24.59%,FALSE,FALSE
44003,RI,"Kent County, RI",74230,32.1,41.67775,-71.576314,164292,168.528,974.8647109,166158,-1.14%,79538,48.40%,84754,51.60%,150925,91.90%,5823,3.50%,9296,5.70%,3,18.26017092,3.2,32839,19.99%,31925,19.43%,44134,26.86%,FALSE,FALSE
44005,RI,"Newport County, RI",80862,47.9,41.50273,-71.284063,82082,102.386,801.6916375,82888,-0.98%,40525,49.40%,41557,50.60%,73948,90.10%,4890,6.00%,4886,6.00%,2,24.36587802,3.1,14844,18.08%,14619,17.81%,23213,28.28%,FALSE,FALSE
44007,RI,"Providence County, RI",62165,28.1,41.87049,-71.578242,638931,409.502,1560.263442,626667,1.92%,311386,48.70%,327545,51.30%,497782,77.90%,94707,14.80%,152606,23.90%,9,14.08602807,3.9,140877,22.05%,116829,18.29%,139126,21.77%,FALSE,FALSE
44009,RI,"Washington County, RI",86450,45,41.40116,-71.617612,125577,329.235,381.4205659,126979,-1.12%,60798,48.40%,64779,51.60%,117442,93.50%,3107,2.50%,4281,3.40%,6,47.77945006,3.1,18303,14.58%,21611,17.21%,36370,28.96%,FALSE,FALSE
45003,SC,"Aiken County, SC",56824,26.4,33.54932,-81.63387,170872,1071.034,159.5392863,160099,6.30%,82478,48.30%,88394,51.70%,120735,70.70%,45318,26.50%,10087,5.90%,2,11.70466782,2.9,32117,18.80%,30536,17.87%,44483,26.03%,FALSE,FALSE
45013,SC,"Beaufort County, SC",73890,40.3,32.35815,-80.68932,192122,576.28,333.3830777,162233,15.56%,94063,49.00%,98059,51.00%,150219,78.20%,36544,19.00%,21319,11.10%,5,26.02512987,2.6,30543,15.90%,28957,15.07%,58045,30.21%,FALSE,FALSE
45019,SC,"Charleston County, SC",70980,42.8,32.80046,-79.94248,411406,916.089,449.0895535,350209,14.88%,198854,48.30%,212552,51.70%,286508,69.60%,111999,27.20%,21771,5.30%,21,51.04446702,2.3,99340,24.15%,72932,17.73%,97132,23.61%,FALSE,FALSE
45035,SC,"Dorchester County, SC",68051,27.9,33.08219,-80.404697,162809,573.233,284.0188894,136555,16.13%,79153,48.60%,83656,51.40%,111649,68.60%,44358,27.20%,9395,5.80%,2,12.28433318,2.5,34508,21.20%,31846,19.56%,35782,21.98%,FALSE,FALSE
45041,SC,"Florence County, SC",49770,23.1,34.02854,-79.710233,138293,799.964,172.8740293,136885,1.02%,64580,46.70%,73713,53.30%,73681,53.30%,60985,44.10%,3889,2.80%,2,14.46204797,2.9,26102,18.87%,25816,18.67%,32607,23.58%,FALSE,FALSE
45045,SC,"Greenville County, SC",64399,34.2,34.89265,-82.372077,523542,785.12,666.8305482,451225,13.81%,253869,48.50%,269673,51.50%,399377,76.30%,102874,19.60%,49792,9.50%,12,22.92079719,2.4,108433,20.71%,99239,18.96%,116612,22.27%,FALSE,FALSE
45047,SC,"Greenwood County, SC",43958,23.5,34.1558,-82.127876,70811,454.726,155.7223471,69661,1.62%,33006,46.60%,37805,53.40%,45528,64.30%,23492,33.20%,4382,6.20%,1,14.12209967,3.1,12949,18.29%,12681,17.91%,16676,23.55%,FALSE,FALSE
45051,SC,"Horry County, SC",53648,23.6,33.90927,-78.976675,354081,1133.896,312.2693792,269291,23.95%,170217,48.10%,183864,51.90%,293484,82.90%,49993,14.10%,21591,6.10%,3,8.472637617,3.6,59576,16.83%,62294,17.59%,114230,32.26%,FALSE,FALSE
45053,SC,"Jasper County, SC",50790,16.9,32.43059,-81.021627,30073,655.318,45.89069734,24777,17.61%,15138,50.30%,14935,49.70%,16769,55.80%,12576,41.80%,4195,13.90%,1,33.25241911,2.5,5670,18.85%,5224,17.37%,8568,28.49%,FALSE,FALSE
45057,SC,"Lancaster County, SC",63842,26.9,34.68682,-80.703689,98012,549.16,178.4762182,76652,21.79%,47643,48.60%,50369,51.40%,73580,75.10%,22016,22.50%,5735,5.90%,2,20.40566461,3.3,18276,18.65%,18809,19.19%,25008,25.52%,FALSE,FALSE
45063,SC,"Lexington County, SC",62059,30.1,33.89255,-81.272853,298750,698.913,427.4494823,262391,12.17%,145338,48.60%,153412,51.40%,237431,79.50%,50333,16.80%,18794,6.30%,5,16.73640167,2.3,60285,20.18%,58640,19.63%,69798,23.36%,FALSE,FALSE
45073,SC,"Oconee County, SC",52240,24.6,34.74876,-83.061522,79546,626.334,127.0025258,74273,6.63%,39109,49.20%,40437,50.80%,71002,89.30%,6950,8.70%,4630,5.80%,2,25.14268474,2.8,13089,16.45%,13838,17.40%,23526,29.58%,FALSE,FALSE
45079,SC,"Richland County, SC",52905,37.7,34.02978,-80.896566,415759,757.068,549.1699557,384504,7.52%,200481,48.20%,215278,51.80%,188632,45.40%,209127,50.30%,22230,5.30%,7,16.83667702,2.8,89305,21.48%,72347,17.40%,81994,19.72%,FALSE,FALSE
45083,SC,"Spartanburg County, SC",55588,23.8,34.93324,-81.991053,319785,807.926,395.8097648,284307,11.09%,155259,48.60%,164526,51.40%,236667,74.00%,70911,22.20%,23304,7.30%,3,9.381303063,2.6,64112,20.05%,59986,18.76%,72077,22.54%,FALSE,FALSE
45091,SC,"York County, SC",68468,32,34.97019,-81.183189,280979,680.595,412.843174,226073,19.54%,135549,48.20%,145430,51.80%,210049,74.80%,58010,20.60%,16642,5.90%,3,10.67695451,2.8,54988,19.57%,58688,20.89%,61414,21.86%,FALSE,FALSE
46011,SD,"Brookings County, SD",59036,39.2,44.37668,-96.797797,35077,792.206,44.27762476,31965,8.87%,18032,51.40%,17045,48.60%,32522,92.70%,672,1.90%,1226,3.50%,2,57.01741882,3.3,6547,18.66%,4616,13.16%,5936,16.92%,FALSE,FALSE
46013,SD,"Brown County, SD",61447,29.3,45.58925,-98.352175,38839,1712.981,22.67333963,36531,5.94%,19161,49.30%,19678,50.70%,34559,89.00%,1189,3.10%,1383,3.60%,1,25.74731584,3.1,7777,20.02%,6218,16.01%,8946,23.03%,FALSE,FALSE
46029,SD,"Codington County, SD",63442,21.6,44.96632,-97.198843,28009,688.495,40.68148643,27227,2.79%,14061,50.20%,13948,49.80%,26390,94.20%,337,1.20%,682,2.40%,1,35.70280981,3.2,5272,18.82%,4834,17.26%,6691,23.89%,FALSE,FALSE
46033,SD,"Custer County, SD",63665,25,43.68494,-103.46225,8972,1557.002,5.762356118,8216,8.43%,4445,49.50%,4527,50.50%,8326,92.80%,78,0.90%,393,4.40%,1,111.4578689,4.4,1131,12.61%,1489,16.60%,3629,40.45%,FALSE,FALSE
46081,SD,"Lawrence County, SD",53902,34.7,44.35367,-103.796528,25844,800.035,32.30358672,24097,6.76%,12951,50.10%,12893,49.90%,24127,93.40%,333,1.30%,900,3.50%,3,116.081102,3.2,4551,17.61%,4019,15.55%,7588,29.36%,FALSE,FALSE
46093,SD,"Meade County, SD",59981,27.2,44.60679,-102.715864,28332,3470.984,8.162526822,25434,10.23%,14742,52.00%,13590,48.00%,25644,90.50%,788,2.80%,1233,4.40%,2,70.59155725,3.6,6090,21.50%,4528,15.98%,6651,23.48%,FALSE,FALSE
46099,SD,"Minnehaha County, SD",63162,31.9,43.66747,-96.795726,193134,807.147,239.2798338,169468,12.25%,97655,50.60%,95479,49.40%,166550,86.20%,14208,7.40%,9936,5.10%,8,41.42201787,2.9,44398,22.99%,33409,17.30%,40183,20.81%,FALSE,FALSE
46103,SD,"Pennington County, SD",58919,30.7,44.00235,-102.823802,113775,2776.553,40.97706761,100948,11.27%,57216,50.30%,56559,49.70%,94597,83.10%,2761,2.40%,6125,5.40%,6,52.73566249,3.4,22267,19.57%,18497,16.26%,29874,26.26%,FALSE,FALSE
47001,TN,"Anderson County, TN",50973,23.5,36.11673,-84.195418,76978,337.162,228.3116128,75129,2.40%,37510,48.70%,39468,51.30%,70476,91.60%,4161,5.40%,2435,3.20%,1,12.99072462,3.6,13940,18.11%,14471,18.80%,20056,26.05%,FALSE,FALSE
47009,TN,"Blount County, TN",59368,24,35.68819,-83.922973,133088,558.706,238.2075725,123010,7.57%,64662,48.60%,68426,51.40%,124762,93.70%,5075,3.80%,4815,3.60%,3,22.54147632,3.2,23615,17.74%,25860,19.43%,35462,26.65%,FALSE,FALSE
47031,TN,"Coffee County, TN",54931,19.6,35.48876,-86.078219,56520,428.957,131.7614586,52796,6.59%,27579,48.80%,28941,51.20%,52018,92.00%,3019,5.30%,2651,4.70%,2,35.38570418,3.3,10507,18.59%,10459,18.50%,13290,23.51%,FALSE,FALSE
47037,TN,"Davidson County, TN",63846,40.3,36.16913,-86.78479,694144,504.033,1377.179669,626681,9.72%,334350,48.20%,359794,51.80%,454490,65.50%,199873,28.80%,72218,10.40%,21,30.2530887,2.5,196157,28.26%,121300,17.47%,132299,19.06%,FALSE,FALSE
47047,TN,"Fayette County, TN",67345,21.7,35.19699,-89.413803,41133,704.786,58.36239653,38413,6.61%,20269,49.30%,20864,50.70%,28925,70.30%,11524,28.00%,1254,3.00%,1,24.31138016,3.6,6855,16.67%,7803,18.97%,12447,30.26%,FALSE,FALSE
47065,TN,"Hamilton County, TN",57802,31.2,35.15919,-85.202296,367804,542.431,678.065966,336463,8.52%,177544,48.30%,190260,51.70%,279294,75.90%,74753,20.30%,22192,6.00%,10,27.18839382,3.2,77814,21.16%,67473,18.34%,87206,23.71%,FALSE,FALSE
47079,TN,"Henry County, TN",43159,17.1,36.3254,-88.300384,32345,562.096,57.54355128,32330,0.05%,15701,48.50%,16644,51.50%,28928,89.40%,2850,8.80%,938,2.90%,1,30.91667955,4.1,5236,16.19%,5837,18.05%,9285,28.71%,FALSE,FALSE
47093,TN,"Knox County, TN",60316,36.7,35.99273,-83.937721,470313,508.215,925.4213276,432226,8.10%,228725,48.60%,241588,51.40%,403994,85.90%,47889,10.20%,21464,4.60%,16,34.01989739,2.9,95820,20.37%,86230,18.33%,103727,22.05%,FALSE,FALSE
47119,TN,"Maury County, TN",66434,21.8,35.6157,-87.077763,96387,613.138,157.2027831,80956,16.01%,46563,48.30%,49824,51.70%,81070,84.10%,13034,13.50%,6003,6.20%,3,31.12452924,3.2,20076,20.83%,17943,18.62%,22928,23.79%,FALSE,FALSE
47125,TN,"Montgomery County, TN",57606,27.2,36.50035,-87.380887,208993,539.177,387.6148278,172331,17.54%,104004,49.80%,104989,50.20%,147135,70.40%,50528,24.20%,21412,10.20%,4,19.13939701,3.8,55116,26.37%,35210,16.85%,32713,15.65%,FALSE,FALSE
47129,TN,"Morgan County, TN",43952,7.3,36.1387,-84.639262,21403,522.18,40.98778199,21987,-2.73%,11694,54.60%,9709,45.40%,20112,94.00%,894,4.20%,316,1.50%,1,46.72242209,4.1,4173,19.50%,4461,20.84%,5386,25.16%,FALSE,FALSE
47141,TN,"Putnam County, TN",49083,25.4,36.14081,-85.496928,80245,401.103,200.0608323,72321,9.87%,39863,49.70%,40382,50.30%,74888,93.30%,2630,3.30%,5235,6.50%,4,49.84734251,3.5,15303,19.07%,13789,17.18%,17343,21.61%,FALSE,FALSE
47143,TN,"Rhea County, TN",47599,15.2,35.60059,-84.949552,33167,315.377,105.1661979,31809,4.09%,16466,49.60%,16701,50.40%,31389,94.60%,1036,3.10%,1726,5.20%,1,30.15045075,5.7,5746,17.32%,6188,18.66%,8191,24.70%,FALSE,FALSE
47149,TN,"Rutherford County, TN",69614,32,35.84337,-86.417213,332285,619.364,536.4938873,262604,20.97%,163252,49.10%,169033,50.90%,254630,76.60%,59633,17.90%,28850,8.70%,2,6.018929533,2.6,73971,22.26%,65097,19.59%,58728,17.67%,FALSE,FALSE
47155,TN,"Sevier County, TN",54476,17.1,35.79128,-83.521955,98250,592.5,165.8227848,89889,8.51%,48257,49.10%,49993,50.90%,93363,95.00%,1996,2.00%,6335,6.40%,2,20.3562341,3.3,17277,17.58%,18888,19.22%,26937,27.42%,FALSE,FALSE
47157,TN,"Shelby County, TN",52659,31.1,35.18379,-89.895397,937166,763.174,1227.984706,927644,1.02%,444634,47.40%,492532,52.60%,383226,40.90%,518052,55.30%,62126,6.60%,10,10.6704682,4,202179,21.57%,169812,18.12%,197331,21.06%,FALSE,FALSE
47163,TN,"Sullivan County, TN",51303,22.8,36.51021,-82.299397,158348,413.363,383.0725053,156823,0.96%,77058,48.70%,81290,51.30%,150186,94.80%,5026,3.20%,3220,2.00%,3,18.94561346,3.7,27480,17.35%,30864,19.49%,42388,26.77%,FALSE,FALSE
47165,TN,"Sumner County, TN",69391,26.9,36.47002,-86.458517,191283,529.449,361.2869228,160645,16.02%,93379,48.80%,97904,51.20%,167657,87.60%,17761,9.30%,10147,5.30%,1,5.227856108,2.7,36969,19.33%,38604,20.18%,43993,23.00%,FALSE,FALSE
