Index,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,LargestList,BestList,median_HHI_2019,bach_deg_pct_14to18,pop_density_per_mile,change_in_pop_decade,perc_female,perc_hispanic,brewery_count,unemployment_rate,perc_age_25_39
905,Arts District Brewing Company,brewpub,34.04505443,-118.2357029,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
906,At Ease Brewing,planning,38.5815719,-121.4943996,Sacramento,CA,6067,FALSE,FALSE,71891,71891,1608.943818,0.0859,0.511,0.236,31,3.7,0.2308
907,Aztec Brewing Company,micro,33.150144,-117.229786,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
908,Ballast Point Brewing Co / Home Brew Mart,large,32.7668659,-117.1952464,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
909,Barley Forge Brewing,micro,33.67892238,-117.8878819,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
910,Barn Brewery,micro,32.755802,-117.132389,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
911,Barrelhouse Brewing,micro,35.57604695,-120.6911064,San Luis Obispo,CA,6079,FALSE,FALSE,76599,76599,85.82848249,0.0476,0.494,0.229,24,2.9,0.1741
912,Beach Grease Beer Company,micro,33.141913,-117.219466,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
913,Beachwood BBQ & Brewing,brewpub,33.77042,-118.1908908,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
914,Beachwood Brewing,micro,33.7044735,-117.9951733,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
915,Bear Republic Brewing Co - Production facility,regional,38.7806398,-123.0118123,Sonoma,CA,6097,FALSE,FALSE,87084,87084,313.6950304,0.0212,0.512,0.273,32,2.7,0.1931
916,Belching Beaver Brewery Vista,micro,33.14339981,-117.2309008,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
917,Benoit-Casper Brewing,micro,37.94240575,-122.3579553,Contra Costa,CA,6013,FALSE,FALSE,106555,106555,1611.211601,0.0906,0.511,0.26,14,3.1,0.1959
918,Berryessa Brewing Co,micro,38.513859,-122.0032209,Yolo,CA,6113,FALSE,FALSE,70951,70951,217.3079633,0.0891,0.515,0.319,9,4.1,0.1989
919,Bagby Beer Company,brewpub,33.189591,-117.373847,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
920,Ballast Point Brewing Company,large,32.88798083,-117.1587251,San Diego,CA,6073,FALSE,TRUE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
921,Ballast Point Brewing Company,large,33.7464176,-118.114751,Los Angeles,CA,6037,FALSE,TRUE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
922,Ballast Point Brewing Company,large,32.889641,-117.157081,San Diego,CA,6073,FALSE,TRUE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
923,Ballast Point Brewing Company,planning,33.8347516,-117.911732,Orange,CA,6059,FALSE,TRUE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
924,Ballast Point Brewing Company - Little Italy,large,32.727777,-117.169738,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
925,Bang the Drum Brewery,micro,35.2615498,-120.6452338,San Luis Obispo,CA,6079,FALSE,FALSE,76599,76599,85.82848249,0.0476,0.494,0.229,24,2.9,0.1741
926,Barebottle Brewing Company,micro,37.74000915,-122.4090405,San Francisco,CA,6075,FALSE,FALSE,121795,121795,18807.18111,0.0866,0.49,0.152,37,2.2,0.3256
927,Barrel Harbor Brewing Co.,micro,33.14879,-117.221385,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
928,Barrel Head Brewhouse,brewpub,37.77576514,-122.4461033,San Francisco,CA,6075,FALSE,FALSE,121795,121795,18807.18111,0.0866,0.49,0.152,37,2.2,0.3256
929,Bartlett Hall,brewpub,37.78640638,-122.4087293,San Francisco,CA,6075,FALSE,FALSE,121795,121795,18807.18111,0.0866,0.49,0.152,37,2.2,0.3256
930,Battlemage Brewing Co,micro,33.140153,-117.227634,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
931,Beachwood Blendery,micro,33.77015096,-118.1894715,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
932,Bear Republic Brewing Co,regional,38.6110317,-122.8713046,Sonoma,CA,6097,TRUE,FALSE,87084,87084,313.6950304,0.0212,0.512,0.273,32,2.7,0.1931
933,Bear Roots Brewing Company,micro,33.188251,-117.226238,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
934,Belching Beaver Brewery,regional,33.2139275,-117.292416,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
935,Belching Beaver Brewery Tavern & Grill,brewpub,33.2021182,-117.241029,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
936,Belmont Brewing Co,brewpub,33.759551,-118.1480454,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
937,Berts Brewing Co.,planning,33.7500378,-117.8704931,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
938,Big Bear Lake Brewing Co,brewpub,34.2425583,-116.9110287,San Bernardino,CA,6071,FALSE,FALSE,67398,67398,108.6948068,0.0665,0.502,0.544,25,3.8,0.223
939,Big Bear Mountain Brewery,brewpub,34.23876062,-116.923042,San Bernardino,CA,6071,FALSE,FALSE,67398,67398,108.6948068,0.0665,0.502,0.544,25,3.8,0.223
940,Big Sexy Brewing Company,micro,38.52149864,-121.3757237,Sacramento,CA,6067,FALSE,FALSE,71891,71891,1608.943818,0.0859,0.511,0.236,31,3.7,0.2308
941,Big Stump Brewing Company,micro,38.68887875,-121.4263334,Sacramento,CA,6067,FALSE,FALSE,71891,71891,1608.943818,0.0859,0.511,0.236,31,3.7,0.2308
942,Bike Dog Brewing Co,micro,38.5660851,-121.5433734,Yolo,CA,6113,FALSE,FALSE,70951,70951,217.3079633,0.0891,0.515,0.319,9,4.1,0.1989
943,Bitter Brothers Brewing Co.,micro,32.815699,-117.22018,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
944,"Bittersweet Brewing Company, LLC",micro,35.1200247,-120.608866,San Luis Obispo,CA,6079,FALSE,FALSE,76599,76599,85.82848249,0.0476,0.494,0.229,24,2.9,0.1741
945,Black Market Brewing Co,brewpub,33.51918436,-117.169605,Riverside,CA,6065,FALSE,FALSE,72905,72905,342.8228483,0.1137,0.501,0.5,33,4.2,0.2076
946,BNS Brewing & Distilling Co.,micro,32.846657,-116.958345,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
947,Brew Rebellion,micro,34.10189094,-117.2511798,San Bernardino,CA,6071,FALSE,FALSE,67398,67398,108.6948068,0.0665,0.502,0.544,25,3.8,0.223
948,Bison Brewing Co,contract,37.31531409,-121.8665257,Santa Clara,CA,6085,FALSE,FALSE,132444,132444,1494.343074,0.0758,0.493,0.25,27,2.5,0.2398
949,BJs Restaurant & Brewery - Brea,brewpub,33.9152037,-117.8863245,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
950,Black Cock Brewing Company,micro,33.8274902,-117.8620026,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
951,Black Doubt Brewing Company,micro,37.6395882,-118.9668019,Mono,CA,6051,FALSE,FALSE,66226,66226,4.737318882,0.0168,0.47,0.268,2,3.7,0.2233
952,Black Gold Brewing Co,brewpub,35.14109718,-119.4591658,Kern,CA,6029,FALSE,FALSE,53245,53245,110.6998646,0.0673,0.488,0.546,6,7.7,0.2251
953,Black Magic Brewing,planning,33.7038145,-117.9627349,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
954,Black Plague Brewing,micro,33.215571,-117.266825,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
955,Black Sands Brewery,micro,37.7715719,-122.433863,San Francisco,CA,6075,FALSE,FALSE,121795,121795,18807.18111,0.0866,0.49,0.152,37,2.2,0.3256
956,Blue Frog Brewing Company,micro,38.2585569,-122.0600589,Solano,CA,6095,FALSE,FALSE,85704,85704,544.7335917,0.0766,0.502,0.273,10,3.7,0.216
957,Blue Note Brewing Company,micro,38.67803633,-121.7712396,Yolo,CA,6113,FALSE,FALSE,70951,70951,217.3079633,0.0891,0.515,0.319,9,4.1,0.1989
958,Blue Oak Brewing Co,micro,37.51008173,-122.2534864,San Mateo,CA,6081,FALSE,FALSE,135234,135234,1709.543541,0.0628,0.505,0.24,12,2,0.2263
959,Bluebird Brasserie,brewpub,34.1489109,-118.4365891,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
960,Bolt Brewery,brewpub,32.771889,-117.02043,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
961,Boomtown Brewery,micro,34.0507711,-118.233179,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
962,Bootleggers Brewery,micro,33.87004,-117.928591,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
963,Booze Brothers Brewing Co.,brewpub,33.148212,-117.218025,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
964,Border X Logan,brewpub,32.6982174,-117.1397541,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
965,Bottle Logic Brewing,micro,33.8495705,-117.8597226,Orange,CA,6059,FALSE,TRUE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
966,Brew Rebellion,micro,33.92568489,-116.876825,Riverside,CA,6065,FALSE,FALSE,72905,72905,342.8228483,0.1137,0.501,0.5,33,4.2,0.2076
967,Brewcaipa Brewing Co.,micro,34.033958,-117.0403021,San Bernardino,CA,6071,FALSE,FALSE,67398,67398,108.6948068,0.0665,0.502,0.544,25,3.8,0.223
968,Brewery At Abigaile,brewpub,33.8734519,-118.4048656,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
969,Brewery At Lake Tahoe,brewpub,38.94679433,-119.9619157,El Dorado,CA,6017,FALSE,FALSE,86202,86202,112.9134724,0.0611,0.501,0.132,17,3.5,0.1602
970,Brewery At Simmzys Burbank,brewpub,34.1572656,-118.3336262,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
971,Brewery Draconum,micro,34.38122051,-118.5298732,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
972,Brewery in Planning - Appleton,planning,33.911454,-118.34816,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
973,Brewery in Planning - Calistoga,planning,37.7792808,-122.4192363,San Francisco,CA,6075,FALSE,FALSE,121795,121795,18807.18111,0.0866,0.49,0.152,37,2.2,0.3256
974,"Brewery in Planning - Camarillo, CA",planning,34.2163939,-119.0376024,Ventura,CA,6111,FALSE,FALSE,91446,91446,459.0043149,0.0268,0.505,0.432,15,3.6,0.199
975,Brewery in Planning - Claremont,planning,34.0966764,-117.7197785,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
976,Brewery In Planning - Claremont,planning,34.0966764,-117.7197785,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
977,Brewery in Planning - Culver City,planning,34.0211224,-118.3964665,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
978,Brewery In Planning - Daly City,planning,37.7057671,-122.4619205,San Mateo,CA,6081,FALSE,FALSE,135234,135234,1709.543541,0.0628,0.505,0.24,12,2,0.2263
979,Brewery In Planning - FPO,planning,32.7425516,-117.0314172,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
980,BrewLAB,micro,34.4036299,-119.5329836,Santa Barbara,CA,6083,FALSE,FALSE,74530,74530,163.2486742,0.0506,0.5,0.46,22,3.7,0.1956
981,Bridal Veil Brewing,micro,37.6740032,-119.7833256,Mariposa,CA,6043,FALSE,FALSE,52760,52760,11.87383353,-0.0609,0.491,0.121,2,4.6,0.1599
982,Burgeon Beer Company,micro,33.11987005,-117.272983,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
983,Captain Fatty's,micro,34.4384234,-119.8459813,Santa Barbara,CA,6083,FALSE,FALSE,74530,74530,163.2486742,0.0506,0.5,0.46,22,3.7,0.1956
984,Brewery in Planning - Los Gatos,planning,37.226611,-121.9746797,Santa Clara,CA,6085,FALSE,FALSE,132444,132444,1494.343074,0.0758,0.493,0.25,27,2.5,0.2398
985,Brewery in Planning - Montclair,planning,34.0775104,-117.6897776,San Bernardino,CA,6071,FALSE,FALSE,67398,67398,108.6948068,0.0665,0.502,0.544,25,3.8,0.223
986,Brewery in Planning - Oakland,planning,37.8044557,-122.2713563,Alameda,CA,6001,FALSE,FALSE,107589,107589,2261.556906,0.0964,0.507,0.223,39,2.9,0.2492
987,Brewery in Planning - Rancho Cucamonga,planning,34.1033192,-117.5751735,San Bernardino,CA,6071,FALSE,FALSE,67398,67398,108.6948068,0.0665,0.502,0.544,25,3.8,0.223
988,Brewery in Planning - Sherman Oaks,planning,34.1508718,-118.4489865,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
989,Brewery in Planning - Stevenson Ranch,planning,34.3864721,-118.5826635,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
990,Brewery In Planning - Vacaville,planning,38.3565773,-121.9877444,Solano,CA,6095,FALSE,FALSE,85704,85704,544.7335917,0.0766,0.502,0.273,10,3.7,0.216
991,Brewery in Planning - Ventura,planning,34.343649,-119.295171,Ventura,CA,6111,FALSE,FALSE,91446,91446,459.0043149,0.0268,0.505,0.432,15,3.6,0.199
992,Brewheim Brewing Company,planning,33.8347516,-117.911732,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
993,Brewjeria Company,planning,33.9930677,-117.9686755,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
994,Brewtality,contract,37.3331712,-121.8541694,Santa Clara,CA,6085,FALSE,FALSE,132444,132444,1494.343074,0.0758,0.493,0.25,27,2.5,0.2398
995,Brewyard Beer Company LLC,micro,34.159644,-118.3018112,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
996,British Bulldog Brewery,micro,39.83081138,-121.8468316,Butte,CA,6007,FALSE,FALSE,58394,58394,133.9387851,-0.0037,0.505,0.172,7,5.1,0.1914
997,Bruehol Brewing LLC,proprietor,38.08086313,-122.1275637,Solano,CA,6095,FALSE,FALSE,85704,85704,544.7335917,0.0766,0.502,0.273,10,3.7,0.216
998,Bruery Terreux,micro,33.85793692,-117.8418759,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
999,Buffalo Bills Brewery,brewpub,37.6770284,-122.0768666,Alameda,CA,6001,FALSE,FALSE,107589,107589,2261.556906,0.0964,0.507,0.223,39,2.9,0.2492
1000,Burnin Daylight Brewing Company,planning,33.8036545,-118.3195014,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1001,Burning Beard Brewing,micro,32.81201287,-116.9717836,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1002,California Cider Co.,planning,38.3845125,-122.8332502,Sonoma,CA,6097,FALSE,FALSE,87084,87084,313.6950304,0.0212,0.512,0.273,32,2.7,0.1931
1003,California Wild Ales,contract,32.905002,-117.2146488,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1004,Campbell Brewing Co,micro,37.2870748,-121.9332743,Santa Clara,CA,6085,FALSE,FALSE,132444,132444,1494.343074,0.0758,0.493,0.25,27,2.5,0.2398
1005,Can Of Worms Brewing,planning,34.192912,-118.2462486,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1006,Catalina Island Brew House,micro,33.3434987,-118.3256345,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1007,Cayucos Brewing Co,contract,35.44711022,-120.9021884,San Luis Obispo,CA,6079,FALSE,FALSE,76599,76599,85.82848249,0.0476,0.494,0.229,24,2.9,0.1741
1008,Cebula Craft Brewing LLC dba GameCraft Brewing,planning,33.5948758,-117.6882067,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
1009,Cedar Crest Brewing and Wine Bar,brewpub,40.17675757,-122.2344167,Tehama,CA,6103,FALSE,FALSE,51672,51672,22.06454942,0.0249,0.503,0.258,1,5.5,0.1826
1010,Cellarmaker Brewing Company,micro,37.7771589,-122.4106996,San Francisco,CA,6075,FALSE,TRUE,121795,121795,18807.18111,0.0866,0.49,0.152,37,2.2,0.3256
1011,Central Coast Brewing Co - Higuera St.,brewpub,35.2651725,-120.6709908,San Luis Obispo,CA,6079,FALSE,FALSE,76599,76599,85.82848249,0.0476,0.494,0.229,24,2.9,0.1741
1012,Cerveceria Del Pueblo,planning,34.1476452,-118.1444779,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1013,Channel Brewing Co.,micro,37.95439196,-121.2874106,San Joaquin,CA,6077,FALSE,FALSE,68458,68458,547.786925,0.1008,0.501,0.42,8,5.9,0.2098
1014,Chapman Crafted Beer,micro,33.788493,-117.856454,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
1015,Chau Tien Beer Company,contract,38.2493581,-122.0399663,Solano,CA,6095,FALSE,FALSE,85704,85704,544.7335917,0.0766,0.502,0.273,10,3.7,0.216
1016,ChuckAlek Independent Brewers,brewpub,33.027735,-116.889329,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1017,Circle 9 Brewing,micro,32.82543658,-117.1603199,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1018,Cismontane Brewing Co,micro,33.71628615,-117.8517544,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
1019,Citizen Brewers,micro,32.803821,-117.0852186,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1020,Clandestine Brewing,micro,34.24840755,-118.4782961,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1021,Congregation Ales,micro,34.11082508,-117.907825,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1022,Cooperage Brewing Co.,micro,38.4753418,-122.735373,Sonoma,CA,6097,FALSE,FALSE,87084,87084,313.6950304,0.0212,0.512,0.273,32,2.7,0.1931
1023,Culture Brewing Co,micro,32.991544,-117.270777,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1024,Danville Brewing Company,brewpub,37.8210064,-122.0001336,Contra Costa,CA,6013,FALSE,FALSE,106555,106555,1611.211601,0.0906,0.511,0.26,14,3.1,0.1959
1025,Del Cielo Brewing Co.,micro,38.0182216,-122.1369045,Contra Costa,CA,6013,FALSE,FALSE,106555,106555,1611.211601,0.0906,0.511,0.26,14,3.1,0.1959
1026,Delicious Science Brewing,micro,33.8946335,-117.4879622,Riverside,CA,6065,FALSE,FALSE,72905,72905,342.8228483,0.1137,0.501,0.5,33,4.2,0.2076
1027,Desert Barn Brewing Co.,brewpub,34.45692602,-117.2948097,San Bernardino,CA,6071,FALSE,FALSE,67398,67398,108.6948068,0.0665,0.502,0.544,25,3.8,0.223
1028,Claimstake Brewing Company,micro,38.58185916,-121.2607634,Sacramento,CA,6067,FALSE,FALSE,71891,71891,1608.943818,0.0859,0.511,0.236,31,3.7,0.2308
1029,Clayton Brewing Co,contract,34.1066017,-117.826752,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1030,Cleophus Quealy Beer Company,micro,37.72210256,-122.1914202,Alameda,CA,6001,FALSE,FALSE,107589,107589,2261.556906,0.0964,0.507,0.223,39,2.9,0.2492
1031,Climber Nine Brewing,planning,38.68200185,-120.9851442,El Dorado,CA,6017,FALSE,FALSE,86202,86202,112.9134724,0.0611,0.501,0.132,17,3.5,0.1602
1032,Coachella Valley Brewing Co,micro,33.826202,-116.401697,Riverside,CA,6065,FALSE,FALSE,72905,72905,342.8228483,0.1137,0.501,0.5,33,4.2,0.2076
1033,Coastal Star Brewing Company,planning,34.9531295,-120.4358577,Santa Barbara,CA,6083,FALSE,FALSE,74530,74530,163.2486742,0.0506,0.5,0.46,22,3.7,0.1956
1034,Common Space Brewery,micro,33.91653119,-118.3328574,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1035,Converge Brewing Company,planning,35.6267654,-120.6912456,San Luis Obispo,CA,6079,FALSE,FALSE,76599,76599,85.82848249,0.0476,0.494,0.229,24,2.9,0.1741
1036,Coronado Brewing Co,regional,32.6873641,-117.1791416,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1037,Coronado Brewing Co - Production Facility,regional,32.753124,-117.094383,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1038,Corralitos Brewing Co,micro,36.9239241,-121.7623105,Santa Cruz,CA,6087,FALSE,FALSE,85770,85770,613.7273401,0.0396,0.505,0.34,12,4.7,0.1802
1039,Cosmic Brewery,micro,33.84500094,-118.3131167,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
1040,Council Brewing - Magic Factory,micro,32.83466296,-117.1544092,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1041,Council Brewing Company,micro,32.832115,-116.97958,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1042,Council Brewing Company,micro,32.83466296,-117.1544092,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1043,Craft Artisan Ales,contract,36.6174432,-121.9155906,Monterey,CA,6053,FALSE,FALSE,76509,76509,132.3116691,0.0438,0.491,0.594,4,6.2,0.2116
1044,Craft Brewing Company,micro,33.68673832,-117.3402489,Riverside,CA,6065,FALSE,FALSE,72905,72905,342.8228483,0.1137,0.501,0.5,33,4.2,0.2076
1045,Dead Oak Brewing Company,micro,35.4897884,-120.6687359,San Luis Obispo,CA,6079,FALSE,FALSE,76599,76599,85.82848249,0.0476,0.494,0.229,24,2.9,0.1741
1046,Deans Brothers Brewing Co.,micro,33.7353305,-117.853182,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
1047,Death Valley Brewing,micro,35.84889235,-116.2063394,Inyo,CA,6027,FALSE,FALSE,59605,59605,1.771850937,-0.0281,0.499,0.234,2,3.5,0.1745
1048,Deft Brewing,micro,32.76435432,-117.1993433,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1049,Dempsey's Restaurant And Brewery,brewpub,38.2348199,-122.6391907,Sonoma,CA,6097,FALSE,FALSE,87084,87084,313.6950304,0.0212,0.512,0.273,32,2.7,0.1931
1050,Device Brewing Company,micro,38.53949252,-121.4059371,Sacramento,CA,6067,FALSE,FALSE,71891,71891,1608.943818,0.0859,0.511,0.236,31,3.7,0.2308
1051,Devil's Canyon Brewing Company,micro,37.49896576,-122.2445413,San Mateo,CA,6081,FALSE,FALSE,135234,135234,1709.543541,0.0628,0.505,0.24,12,2,0.2263
1052,Diamond Mountain Brewery,brewpub,40.431159,-120.657227,Lassen,CA,6035,FALSE,FALSE,53613,53613,6.732385211,-0.1414,0.378,0.193,2,4.6,0.2642
1053,Dionysus Brewing Co.,micro,35.31649495,-119.0718077,Kern,CA,6029,FALSE,FALSE,53245,53245,110.6998646,0.0673,0.488,0.546,6,7.7,0.2251
1054,Discretion Brewing,micro,36.9857036,-121.9658289,Santa Cruz,CA,6087,FALSE,FALSE,85770,85770,613.7273401,0.0396,0.505,0.34,12,4.7,0.1802
1055,Docent Brewing,brewpub,33.4830641,-117.6756663,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
1056,Drake's Brewing Co,regional,37.7152991,-122.1787217,Alameda,CA,6001,FALSE,FALSE,107589,107589,2261.556906,0.0964,0.507,0.223,39,2.9,0.2492
1057,E.J. Phair Brewing Co,micro,37.9779353,-122.0340117,Contra Costa,CA,6013,FALSE,FALSE,106555,106555,1611.211601,0.0906,0.511,0.26,14,3.1,0.1959
1058,East Brother Beer Company,micro,37.91663883,-122.3713551,Contra Costa,CA,6013,FALSE,FALSE,106555,106555,1611.211601,0.0906,0.511,0.26,14,3.1,0.1959
1059,Ebullition Brew Works,micro,33.153777,-117.224143,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
1060,English Ales Brewery,micro,36.680094,-121.8039136,Monterey,CA,6053,FALSE,FALSE,76509,76509,132.3116691,0.0438,0.491,0.594,4,6.2,0.2116
1061,Diving Dog Brewhouse,micro,37.807739,-122.2698881,Alameda,CA,6001,FALSE,FALSE,107589,107589,2261.556906,0.0964,0.507,0.223,39,2.9,0.2492
