,Unnamed: 0,fips_txt,Stabr,countyshort,countbrewpub,countcontract,countmicro,countregional,counttotal,countlargest,countbest,brewpubper10000,contractper10000,microper10000,regionalper10000,breweriesTOTALper10000,largestboolean,bestboolean,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,whitepercent,blackpercent,hispanicpercent,millennialpercent,genxpercent,boomerpercent,densitypermile,popchange,malepercent,femalepercent,expectedbreweriesbin,expectedminbrewerysustained,fullcounty,booleanregionalcount,expectedregional
2863,2863,48221,TX,Hood,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,74534,26.1,32.43015,-97.831677,61643,0.954,0.0163,0.1281,0.1624,0.1613,0.2952,146.5453914,0.1697,0.487,0.513,high,3.6630393584919982,"Hood, TX",0,0
2864,2864,48229,TX,Hudspeth,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,39309,6.9,31.45087,-105.377549,4886,0.9018,0.0512,0.7693,0.2716,0.1742,0.1891,1.068916686,0.2886,0.531,0.469,zero,0.0,"Hudspeth, TX",0,0
2865,2865,48233,TX,Hutchinson,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,57936,13.8,35.83705,-101.362746,20938,0.9171,0.0394,0.2406,0.1874,0.1742,0.2305,23.59426607,-0.0579,0.505,0.495,zero,0.0,"Hutchinson, TX",0,0
2866,2866,48235,TX,Irion,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,68630,16.9,31.303420000000006,-100.981304,1536,0.9518,0.0208,0.2559,0.1758,0.1608,0.2747,1.460682812,-0.041,0.508,0.4920000000000001,zero,0.0,"Irion, TX",0,0
2867,2867,48237,TX,Jack,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,55358,12.6,33.23228,-98.171902,8935,0.9287,0.0469,0.1736,0.2072,0.184,0.2245,9.81154369,-0.0122,0.565,0.435,zero,0.0,"Jack, TX",0,0
2868,2868,48239,TX,Jackson,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,55800,16.1,28.9598,-96.58908,14760,0.8933,0.0763,0.3352,0.1901,0.163,0.2277,17.79524616,0.0464,0.498,0.502,zero,0.0,"Jackson, TX",0,0
2869,2869,48241,TX,Jasper,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,47252,12.4,30.75293,-94.022294,35529,0.8096,0.1705,0.0684,0.1723,0.1725,0.2584,37.84330747,-0.0051,0.495,0.505,zero,0.0,"Jasper, TX",0,0
2870,2870,48243,TX,Jeff Davis,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,53362,35.1,30.61709,-104.18786,2274,0.9354,0.022,0.3232,0.1464,0.1785,0.4195,1.004170797,-0.0299,0.512,0.488,high,0.135128911656,"Jeff Davis, TX",0,0
2871,2871,48247,TX,Jim Hogg,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,38788,12.3,27.04121,-98.700127,5200,0.9712,0.0127,0.9271,0.1729,0.1594,0.2015,4.576908791,-0.0192,0.513,0.487,zero,0.0,"Jim Hogg, TX",0,0
2872,2872,48249,TX,Jim Wells,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,44444,12.7,27.73352,-98.090814,40482,0.9635,0.0147,0.8007,0.1956,0.168,0.2047,46.80183961,-0.0088,0.496,0.504,zero,0.0,"Jim Wells, TX",0,0
2873,2873,48251,TX,Johnson,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,66538,18.3,32.37951,-97.364823,175817,0.9119,0.0509,0.2262,0.1997,0.1889,0.2104,242.60927400000003,0.1415,0.5,0.5,low,3.019082084177975,"Johnson, TX",0,0
2874,2874,48253,TX,Jones,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,51094,11.5,32.74371,-99.87443,20083,0.8286,0.1403,0.2801,0.2511,0.2005,0.2071,21.6282521,-0.0059,0.627,0.373,zero,0.0,"Jones, TX",0,0
2875,2875,48255,TX,Karnes,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,54843,14.4,28.90762,-97.860767,15601,0.8825,0.0981,0.5643,0.2578,0.1711,0.1877,20.86933955,0.0498,0.586,0.414,zero,0.0,"Karnes, TX",0,0
2876,2876,48257,TX,Kaufman,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,75009,20.7,32.59894,-96.288378,136154,0.8127,0.1507,0.2326,0.2138,0.1936,0.1876,174.4001209,0.2409,0.493,0.507,low,2.3379997502469503,"Kaufman, TX",0,0
2877,2877,48261,TX,Kenedy,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,46132,6.8,26.89023,-97.591233,404,0.901,0.0569,0.7327,0.1832,0.1634,0.2277,0.277029395,-0.0297,0.525,0.475,zero,0.0,"Kenedy, TX",0,0
2878,2878,48263,TX,Kent,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,52591,23.6,33.18478,-100.76972,762,0.9409,0.021,0.1955,0.1496,0.1509,0.2717,0.8443147809999999,-0.0604,0.509,0.491,zero,0.0,"Kent, TX",0,0
2879,2879,48267,TX,Kimble,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,44757,22.1,30.479470000000006,-99.746396,4337,0.9622,0.0118,0.2493,0.1413,0.1577,0.324,3.466862565,-0.0623,0.49,0.51,zero,0.0,"Kimble, TX",0,0
2880,2880,48269,TX,King,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,71256,18.2,33.61416,-100.250548,272,0.9485,0.0147,0.1691,0.1875,0.1691,0.2426,0.298614954,-0.0515,0.5,0.5,zero,0.0,"King, TX",0,0
2881,2881,48271,TX,Kinney,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,47076,9.6,29.34709,-100.4177,3667,0.9326,0.0316,0.6212,0.1917,0.1702,0.2367,2.696214491,0.0188,0.5489999999999999,0.451,zero,0.0,"Kinney, TX",0,0
2882,2882,48273,TX,Kleberg,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,47169,24.8,27.438740000000006,-97.66062,30680,0.9076,0.0486,0.7337,0.2002,0.1393,0.161,34.81189323,-0.045,0.508,0.4920000000000001,zero,0.0,"Kleberg, TX",0,0
2883,2883,48275,TX,Knox,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,40808,19.6,33.61666,-99.747112,3664,0.8977,0.0767,0.3483,0.1741,0.1564,0.2426,4.307441269,-0.015,0.489,0.511,zero,0.0,"Knox, TX",0,0
2884,2884,48277,TX,Lamar,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,47061,17.6,33.66726,-95.570348,49859,0.8073,0.1491,0.0844,0.1801,0.1764,0.2409,54.95982099,0.0013,0.481,0.519,zero,0.0,"Lamar, TX",0,0
2885,2885,48279,TX,Lamb,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,42719,15.9,34.06886,-102.348018,12893,0.9118,0.0554,0.5608,0.1759,0.1651,0.2127,12.68770032,-0.0841,0.496,0.504,zero,0.0,"Lamb, TX",0,0
2886,2886,48281,TX,Lampasas,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,58817,20.0,31.19673,-98.240889,21428,0.8982,0.0524,0.194,0.1629,0.1932,0.2684,30.06004152,0.0817,0.491,0.509,zero,0.0,"Lampasas, TX",0,0
2887,2887,48283,TX,La Salle,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,41683,13.1,28.3511,-99.096774,7520,0.9636,0.0198,0.8699,0.2403,0.1719,0.1608,5.058213173,0.0843,0.588,0.412,zero,0.0,"La Salle, TX",0,0
2888,2888,48285,TX,Lavaca,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,52632,16.7,29.38258,-96.923633,20154,0.9075,0.0735,0.196,0.1555,0.1616,0.268,20.78357609,0.0442,0.489,0.511,zero,0.0,"Lavaca, TX",0,0
2889,2889,48287,TX,Lee,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,59250,15.9,30.32111,-96.976365,17239,0.8554,0.1177,0.2446,0.1783,0.1805,0.2673,27.40629809,0.0364,0.503,0.4970000000000001,zero,0.0,"Lee, TX",0,0
2890,2890,48289,TX,Leon,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,50522,16.4,31.300490000000003,-95.995622,17404,0.8966,0.0795,0.1504,0.1502,0.1555,0.2944,16.21766182,0.0346,0.4970000000000001,0.503,zero,0.0,"Leon, TX",0,0
2891,2891,48291,TX,Liberty,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,53274,9.5,30.16219,-94.822682,88219,0.8654,0.1055,0.2858,0.2067,0.1862,0.1992,76.15478709,0.1426,0.494,0.506,low,1.5148728643083251,"Liberty, TX",0,0
2892,2892,48293,TX,Limestone,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,43644,14.0,31.54754,-96.593623,23437,0.7859,0.1861,0.226,0.188,0.1696,0.2552,25.88899886,0.0023,0.513,0.487,zero,0.0,"Limestone, TX",0,0
2893,2893,48295,TX,Lipscomb,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,65388,19.5,36.2802,-100.272683,3233,0.919,0.0359,0.3446,0.1868,0.1559,0.2425,3.468218014,-0.0213,0.511,0.489,zero,0.0,"Lipscomb, TX",0,0
2894,2894,48297,TX,Live Oak,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,54163,13.2,28.351540000000004,-98.126961,12207,0.9202,0.0531,0.4081,0.2078,0.1687,0.255,11.74093196,0.0554,0.5489999999999999,0.451,zero,0.0,"Live Oak, TX",0,0
2895,2895,48299,TX,Llano,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,55617,25.7,30.707590000000003,-98.68469,21795,0.959,0.0163,0.1082,0.1187,0.1387,0.3705,23.33426835,0.1144,0.484,0.516,high,1.29513396198,"Llano, TX",0,0
2896,2896,48301,TX,Loving,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,88487,0.0,31.84494,-103.561229,169,0.9467,0.0355,0.1361,0.2485,0.1302,0.2308,0.252644168,0.5148,0.58,0.42,zero,0.0,"Loving, TX",0,0
2897,2897,48305,TX,Lynn,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,45737,18.2,33.17841,-101.818493,5951,0.9326,0.0351,0.4677,0.1897,0.1679,0.2163,6.672519557,0.006,0.513,0.487,zero,0.0,"Lynn, TX",0,0
2898,2898,48307,TX,McCulloch,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,43262,19.0,31.20548,-99.359856,7984,0.9302,0.0395,0.3304,0.1668,0.1661,0.2675,7.492506555,-0.0374,0.504,0.496,zero,0.0,"McCulloch, TX",0,0
2899,2899,48311,TX,McMullen,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,68349,23.3,28.38492,-98.578853,743,0.9354,0.035,0.4213,0.1507,0.1884,0.2557,0.652082715,0.0485,0.528,0.472,zero,0.0,"McMullen, TX",0,0
2900,2900,48313,TX,Madison,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,46274,13.6,30.96688,-95.930372,14284,0.7606,0.2104,0.2419,0.2447,0.1666,0.1901,30.64808557,0.0434,0.5760000000000001,0.424,zero,0.0,"Madison, TX",0,0
2901,2901,48315,TX,Marion,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,37876,14.9,32.79776,-94.357673,9854,0.7454,0.2192,0.0454,0.1481,0.1677,0.3318,25.87166562,-0.0702,0.491,0.509,zero,0.0,"Marion, TX",0,0
2902,2902,48317,TX,Martin,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,68745,20.4,32.30983,-101.961836,5771,0.9354,0.0357,0.4763,0.2093,0.1643,0.1804,6.307489857,0.1684,0.502,0.498,zero,0.0,"Martin, TX",0,0
2903,2903,48319,TX,Mason,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,54914,20.0,30.70323,-99.237608,4274,0.9665,0.0133,0.2543,0.139,0.1575,0.3007,4.601621657,0.0613,0.511,0.489,zero,0.0,"Mason, TX",0,0
2904,2904,48321,TX,Matagorda,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,49276,16.7,28.783340000000006,-95.997755,36643,0.8363,0.1206,0.4327,0.1902,0.1605,0.2408,33.30346204,-0.0016,0.503,0.4970000000000001,zero,0.0,"Matagorda, TX",0,0
2905,2905,48323,TX,Maverick,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,40017,12.5,28.74522,-100.311368,58722,0.9617,0.0094,0.9512,0.1985,0.1662,0.1588,45.903172,0.076,0.501,0.499,low,1.00835833933635,"Maverick, TX",0,0
2906,2906,48325,TX,Medina,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,60695,19.8,29.35366,-99.111085,51584,0.9332,0.036000000000000004,0.5265,0.1814,0.1865,0.2372,38.92086353,0.1081,0.516,0.484,low,0.8857865293471999,"Medina, TX",0,0
2907,2907,48327,TX,Menard,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,38425,17.8,30.88371,-99.854936,2138,0.9509,0.0229,0.37,0.1235,0.1422,0.3251,2.370209417,-0.0486,0.499,0.501,zero,0.0,"Menard, TX",0,0
2908,2908,48331,TX,Milam,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,48989,13.8,30.79124,-96.984395,24823,0.8645,0.1041,0.2683,0.1619,0.1708,0.2623,24.40974305,0.0027,0.494,0.506,zero,0.0,"Milam, TX",0,0
2909,2909,48333,TX,Mills,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,46876,18.2,31.49489,-98.594623,4873,0.9614,0.0162,0.1826,0.1266,0.1654,0.3021,6.512433496,-0.0129,0.5,0.5,zero,0.0,"Mills, TX",0,0
2910,2910,48335,TX,Mitchell,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,44457,11.8,32.30378,-100.92458,8545,0.828,0.1298,0.4062,0.2455,0.1831,0.1864,9.378875852,-0.1004,0.606,0.394,zero,0.0,"Mitchell, TX",0,0
2911,2911,48337,TX,Montague,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,53649,15.5,33.67629,-97.724747,19818,0.9543,0.0144,0.1117,0.1632,0.1735,0.2699,21.28893787,0.005,0.491,0.509,zero,0.0,"Montague, TX",0,0
2912,2912,48341,TX,Moore,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,55099,14.3,35.83568,-101.890502,20940,0.8616,0.0474,0.5728,0.2064,0.1706,0.1702,23.27465763,-0.046,0.519,0.481,zero,0.0,"Moore, TX",0,0
2913,2913,48343,TX,Morris,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,43304,15.5,33.11647,-94.731265,12388,0.7274,0.2402,0.1067,0.1667,0.1662,0.2635,49.16165645,-0.0441,0.48,0.52,zero,0.0,"Morris, TX",0,0
2914,2914,48345,TX,Motley,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,40217,16.7,34.05838,-100.793696,1200,0.9325,0.0342,0.1925,0.1367,0.1417,0.3025,1.212657721,-0.0083,0.51,0.49,zero,0.0,"Motley, TX",0,0
2915,2915,48349,TX,Navarro,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,48649,16.1,32.04845,-96.476908,50113,0.8102,0.1445,0.2854,0.1737,0.1729,0.2303,49.63516229,0.0475,0.491,0.509,zero,0.0,"Navarro, TX",0,0
2916,2916,48351,TX,Newton,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,45890,8.9,30.786720000000006,-93.73925,13595,0.7673,0.208,0.0393,0.177,0.1801,0.2702,14.56070997,-0.0625,0.513,0.487,zero,0.0,"Newton, TX",0,0
2917,2917,48353,TX,Nolan,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,46389,15.5,32.31234,-100.418108,14714,0.9047,0.0647,0.391,0.1724,0.1715,0.2218,16.133825,-0.0341,0.499,0.501,zero,0.0,"Nolan, TX",0,0
2918,2918,48357,TX,Ochiltree,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,62567,15.2,36.27874,-100.815864,9836,0.9455,0.0199,0.5542,0.1915,0.1752,0.1862,10.71895225,-0.0393,0.502,0.498,zero,0.0,"Ochiltree, TX",0,0
2919,2919,48359,TX,Oldham,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,59404,22.5,35.40192000000001,-102.59762,2112,0.9124,0.0464,0.1714,0.1927,0.205,0.2396,1.4074998680000002,0.0284,0.524,0.476,zero,0.0,"Oldham, TX",0,0
2920,2920,48361,TX,Orange,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,62976,15.3,30.12092,-93.893358,83396,0.8741,0.0947,0.0848,0.1975,0.18,0.2274,249.9363141,0.0187,0.496,0.504,low,1.4320536096743,"Orange, TX",0,0
2921,2921,48363,TX,Palo Pinto,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,50159,16.5,32.75221,-98.317974,29189,0.9344,0.034,0.2016,0.1722,0.1679,0.2649,30.66744695,0.0369,0.491,0.509,zero,0.0,"Palo Pinto, TX",0,0
2922,2922,48365,TX,Panola,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,56882,15.5,32.16398,-94.305156,23194,0.8055,0.1654,0.0908,0.1768,0.1703,0.2577,28.92925342,-0.026,0.496,0.504,zero,0.0,"Panola, TX",0,0
2923,2923,48367,TX,Parker,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,82501,26.8,32.7771,-97.805905,142878,0.9482,0.0225,0.1302,0.185,0.1951,0.2353,158.1422016,0.1816,0.498,0.502,low,2.4534624639436498,"Parker, TX",0,0
2924,2924,48369,TX,Parmer,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,50607,17.7,34.53216,-102.784853,9605,0.9395,0.0226,0.6474,0.1883,0.1724,0.2031,10.9051316,-0.0691,0.517,0.483,zero,0.0,"Parmer, TX",0,0
2925,2925,48371,TX,Pecos,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,52763,9.8,30.77089,-102.71986,15823,0.9145,0.0509,0.6904,0.2367,0.1883,0.1885,3.32147527,0.02,0.5670000000000001,0.433,zero,0.0,"Pecos, TX",0,0
2926,2926,48373,TX,Polk,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,50416,14.0,30.78455,-94.837338,51353,0.8504,0.1083,0.1553,0.1833,0.1829,0.3065,48.57945327,0.1157,0.541,0.459,zero,0.0,"Polk, TX",0,0
2927,2927,48377,TX,Presidio,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,33499,20.1,30.00589,-104.261619,6704,0.9223,0.0218,0.8195,0.1611,0.1542,0.217,1.7389332999999998,-0.1662,0.513,0.487,zero,0.0,"Presidio, TX",0,0
2928,2928,48379,TX,Rains,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,65657,11.7,32.87058,-95.79544,12514,0.935,0.0336,0.0942,0.1546,0.1677,0.3164,54.53863989,0.1279,0.499,0.501,zero,0.0,"Rains, TX",0,0
2929,2929,48383,TX,Reagan,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,67384,10.6,31.3729,-101.513901,3849,0.9197,0.0462,0.7062,0.2014,0.1907,0.1774,3.274905748,0.1252,0.534,0.466,zero,0.0,"Reagan, TX",0,0
2930,2930,48385,TX,Real,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,40834,20.6,29.82303,-99.805303,3452,0.9429,0.0177,0.2784,0.1359,0.1608,0.3488,4.937106244,0.0414,0.494,0.506,high,0.205129728688,"Real, TX",0,0
2931,2931,48387,TX,Red River,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,41325,12.6,33.61963,-95.048429,12023,0.7938,0.1748,0.0699,0.1586,0.1736,0.2889,11.59874124,-0.0696,0.486,0.514,zero,0.0,"Red River, TX",0,0
2932,2932,48389,TX,Reeves,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,48990,10.8,31.30837,-103.712706,15976,0.9078,0.0604,0.7465,0.2658,0.1851,0.149,6.06213537,0.1373,0.612,0.388,zero,0.0,"Reeves, TX",0,0
2933,2933,48391,TX,Refugio,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,46883,11.8,28.3125,-97.160479,6948,0.8982,0.0733,0.506,0.1647,0.1639,0.2697,9.018176532,-0.0626,0.495,0.505,zero,0.0,"Refugio, TX",0,0
2934,2934,48393,TX,Roberts,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,70705,26.3,35.83622000000001,-100.807555,854,0.959,0.0094,0.1101,0.17800000000000002,0.1499,0.2822,0.924184413,-0.0878,0.495,0.505,zero,0.0,"Roberts, TX",0,0
2935,2935,48395,TX,Robertson,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,47016,16.1,31.02548,-96.514941,17074,0.7611,0.2102,0.2188,0.1827,0.1727,0.2503,19.95365106,0.0265,0.4920000000000001,0.508,zero,0.0,"Robertson, TX",0,0
2936,2936,48401,TX,Rusk,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,56036,14.5,32.10942,-94.756382,54406,0.7886,0.1848,0.1751,0.2018,0.1913,0.2281,58.87923188,0.0198,0.537,0.463,zero,0.0,"Rusk, TX",0,0
2937,2937,48403,TX,Sabine,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,43778,16.0,31.3433,-93.851913,10542,0.8987,0.0783,0.0488,0.1356,0.1483,0.3382,21.45342803,-0.0277,0.489,0.511,zero,0.0,"Sabine, TX",0,0
2938,2938,48405,TX,San Augustine,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,40094,13.3,31.38245,-94.16318,8237,0.7566,0.2206,0.0772,0.1462,0.1618,0.3059,15.52226768,-0.0762,0.493,0.507,zero,0.0,"San Augustine, TX",0,0
2939,2939,48407,TX,San Jacinto,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,42633,10.9,30.57422,-95.162852,28859,0.8672,0.1049,0.1379,0.1577,0.1706,0.2973,50.69715394,0.0858,0.498,0.502,zero,0.0,"San Jacinto, TX",0,0
2940,2940,48413,TX,Schleicher,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,53286,16.5,30.89623,-100.527216,2793,0.9445,0.0276,0.546,0.1858,0.1679,0.2535,2.131036219,-0.2392,0.496,0.504,zero,0.0,"Schleicher, TX",0,0
2941,2941,48415,TX,Scurry,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,56299,16.5,32.74446,-100.913399,16703,0.9039,0.066,0.4085,0.2054,0.1804,0.2017,18.4473032,-0.0131,0.541,0.459,zero,0.0,"Scurry, TX",0,0
2942,2942,48417,TX,Shackelford,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,65095,24.9,32.743790000000004,-99.347045,3265,0.9482,0.0288,0.113,0.1645,0.1654,0.2806,3.571092634,-0.0346,0.489,0.511,zero,0.0,"Shackelford, TX",0,0
2943,2943,48419,TX,Shelby,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,39708,14.5,31.79014,-94.142565,25274,0.7822,0.1862,0.1871,0.1729,0.17800000000000002,0.2286,31.76789851,-0.0069,0.496,0.504,zero,0.0,"Shelby, TX",0,0
2944,2944,48421,TX,Sherman,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,55473,19.7,36.27763,-101.894716,3022,0.9471,0.0251,0.4424,0.1694,0.1889,0.2134,3.273982027,-0.004,0.522,0.478,zero,0.0,"Sherman, TX",0,0
2945,2945,48425,TX,Somervell,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,67897,23.9,32.21794000000001,-97.769211,9128,0.9372,0.0213,0.1811,0.1707,0.1929,0.2612,48.95341167,0.0699,0.494,0.506,high,0.5424171968319998,"Somervell, TX",0,0
2946,2946,48429,TX,Stephens,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,46658,16.6,32.73153,-98.840081,9366,0.934,0.036000000000000004,0.2442,0.1908,0.1638,0.2475,10.44474356,-0.0282,0.527,0.473,zero,0.0,"Stephens, TX",0,0
2947,2947,48431,TX,Sterling,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,66790,15.9,31.83577,-101.054911,1291,0.9342,0.031,0.4082,0.1898,0.1813,0.196,1.398016787,0.1146,0.506,0.494,zero,0.0,"Sterling, TX",0,0
2948,2948,48433,TX,Stonewall,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,48267,13.7,33.17958,-100.253807,1350,0.9163,0.0415,0.1793,0.1444,0.1541,0.2874,1.473295697,-0.1037,0.487,0.513,zero,0.0,"Stonewall, TX",0,0
2949,2949,48435,TX,Sutton,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,63427,17.7,30.51787,-100.505395,3776,0.9613,0.0138,0.638,0.1684,0.1859,0.2503,2.597106043,-0.0932,0.511,0.489,zero,0.0,"Sutton, TX",0,0
2950,2950,48437,TX,Swisher,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,44388,12.8,34.53046,-101.732852,7397,0.8664,0.0992,0.451,0.1958,0.1666,0.2068,8.309751404,-0.0618,0.535,0.465,zero,0.0,"Swisher, TX",0,0
2951,2951,48443,TX,Terrell,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,45677,15.3,30.23233,-102.072539,776,0.9111,0.0322,0.5142,0.1405,0.1598,0.3312,0.32908882300000003,-0.268,0.504,0.496,zero,0.0,"Terrell, TX",0,0
2952,2952,48445,TX,Terry,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,42953,12.0,33.17123,-102.339284,12337,0.9173,0.0554,0.5597,0.2012,0.1625,0.1969,13.87990401,-0.0255,0.527,0.473,zero,0.0,"Terry, TX",0,0
2953,2953,48447,TX,Throckmorton,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,42746,19.0,33.17071,-99.206137,1501,0.9587,0.0127,0.1432,0.1492,0.1492,0.3078,1.644837774,-0.0933,0.478,0.522,zero,0.0,"Throckmorton, TX",0,0
2954,2954,48449,TX,Titus,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,49924,15.9,33.2146,-94.966783,32750,0.8475,0.1069,0.4408,0.1784,0.1779,0.1983,80.65429721,0.0127,0.49,0.51,zero,0.0,"Titus, TX",0,0
2955,2955,48455,TX,Trinity,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,43788,12.8,31.08748,-95.153291,14651,0.8768,0.0964,0.1068,0.1502,0.1584,0.3183,21.12288209,0.0045,0.481,0.519,zero,0.0,"Trinity, TX",0,0
